experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;2;CEP (C=0.3);Reward Based on Failures;0.8;9.249600000000001;11.562000000000001;0.003850698471069336;2;0;8;1;4;10.903;0.6590000000000007;0.4444444444444444;0.12988669780314824;0.2222222222222222;123;[4, 6, 2, 5, 8, 7, 3, 9, 1]
1;2;CEP (C=0.3);Time-ranked Reward;0.8;9.249600000000001;11.562000000000001;0.003126859664916992;2;0;8;1;4;3.454999999999999;8.107000000000003;0.38888888888888895;0.38153001210863174;0.7777777777777778;123;[3, 5, 6, 8, 1, 7, 2, 4, 9]
1;3;Random;Reward Based on Failures;0.8;7.4488;9.311;0.0031309127807617188;2;0;8;1;1;0.006;9.305;0.6111111111111112;0.659676726452583;0.2222222222222222;123;[8, 3, 7, 6, 1, 5, 2, 9, 4]
1;3;Random;Time-ranked Reward;0.8;7.4488;9.311;0.003123044967651367;2;0;8;1;2;8.325;0.9860000000000007;0.7222222222222223;0.18322414348619914;1.4444444444444444;123;[2, 5, 9, 3, 8, 4, 6, 1, 7]
1;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.4488;9.311;0.0056896209716796875;2;0;8;1;3;0.28200000000000003;9.029;0.6666666666666667;0.9698474922135107;0.2222222222222222;123;[4, 7, 8, 9, 1, 2, 3, 6, 5]
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.4488;9.311;0.005747079849243164;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;3;CEP (C=0.5);Reward Based on Failures;0.8;7.4488;9.311;0.0030546188354492188;2;0;8;1;3;8.347999999999999;0.963000000000001;0.4444444444444444;0.052733326173343364;0.2222222222222222;123;[5, 2, 7, 9, 4, 6, 1, 3, 8]
1;3;CEP (C=0.5);Time-ranked Reward;0.8;7.4488;9.311;0.0030782222747802734;2;0;8;1;3;8.331;0.9800000000000004;0.6666666666666667;0.25193319729352387;1.3333333333333333;123;[6, 5, 2, 8, 9, 1, 3, 4, 7]
1;3;CEP (C=0.3);Reward Based on Failures;0.8;7.4488;9.311;0.003057241439819336;2;0;8;1;4;8.584;0.7270000000000003;0.4444444444444444;0.1544409837826227;0.2222222222222222;123;[4, 6, 2, 5, 8, 7, 3, 9, 1]
1;3;CEP (C=0.3);Time-ranked Reward;0.8;7.4488;9.311;0.0031075477600097656;2;0;8;1;4;2.8869999999999996;6.424;0.38888888888888895;0.35197615723337994;0.7777777777777778;123;[3, 5, 6, 8, 1, 7, 2, 4, 9]
1;4;Random;Reward Based on Failures;0.8;8.0968;10.121;0.0032587051391601562;2;0;8;1;4;9.254999999999999;0.8660000000000014;0.5;0.086305701017686;0.2222222222222222;123;[5, 4, 2, 7, 9, 6, 8, 3, 1]
1;4;Random;Time-ranked Reward;0.8;8.0968;10.121;0.003143787384033203;2;0;8;1;2;0.333;9.788;0.5;0.6252593617231498;1.0;123;[4, 9, 3, 6, 1, 7, 5, 2, 8]
1;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.0968;10.121;0.0057294368743896484;2;0;8;1;3;0.369;9.752;0.6666666666666667;0.9636893587590157;0.2222222222222222;123;[4, 7, 8, 9, 1, 2, 3, 6, 5]
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.0968;10.121;0.005676984786987305;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;4;CEP (C=0.5);Reward Based on Failures;0.8;8.0968;10.121;0.003139972686767578;2;0;8;1;3;8.922999999999998;1.1980000000000022;0.5;0.08156308665151665;0.2222222222222222;123;[5, 2, 7, 9, 4, 6, 1, 8, 3]
1;4;CEP (C=0.5);Time-ranked Reward;0.8;8.0968;10.121;0.00307464599609375;2;0;8;1;3;8.901;1.2200000000000006;0.6666666666666667;0.2623999604782137;1.3333333333333333;123;[6, 5, 2, 8, 9, 1, 3, 7, 4]
1;4;CEP (C=0.3);Reward Based on Failures;0.8;8.0968;10.121;0.003036975860595703;2;0;8;1;4;9.232999999999999;0.8880000000000017;0.38888888888888895;0.14366169350854666;0.2222222222222222;123;[4, 6, 2, 5, 8, 7, 3, 1, 9]
1;4;CEP (C=0.3);Time-ranked Reward;0.8;8.0968;10.121;0.003022909164428711;2;0;8;1;4;3.182;6.939;0.4444444444444444;0.5007657346112044;0.8888888888888888;123;[3, 5, 6, 8, 1, 7, 2, 9, 4]
1;5;Random;Reward Based on Failures;0.8;9.4536;11.817;0.0033042430877685547;2;0;8;1;2;0.024;11.793000000000001;0.7222222222222223;0.676884996191927;0.2222222222222222;123;[1, 8, 2, 9, 6, 7, 3, 4, 5]
1;5;Random;Time-ranked Reward;0.8;9.4536;11.817;0.0032825469970703125;2;0;8;1;2;0.027999999999999997;11.789;0.5555555555555556;0.6748963357874249;1.1111111111111112;123;[3, 8, 2, 7, 6, 1, 9, 5, 4]
1;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;9.4536;11.817;0.0073697566986083984;2;0;8;1;3;0.259;11.558;0.6666666666666667;0.966002369467716;0.2222222222222222;123;[4, 7, 8, 9, 1, 2, 3, 6, 5]
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;9.4536;11.817;0.005796194076538086;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;5;CEP (C=0.5);Reward Based on Failures;0.8;9.4536;11.817;0.003330230712890625;2;0;8;1;3;11.523000000000001;0.2939999999999987;0.6666666666666667;0.06156384869256155;0.2222222222222222;123;[5, 2, 7, 9, 8, 3, 4, 1, 6]
1;5;CEP (C=0.5);Time-ranked Reward;0.8;9.4536;11.817;0.003259897232055664;2;0;8;1;3;10.939;0.8780000000000001;0.5555555555555556;0.22313192857747308;1.1111111111111112;123;[6, 5, 2, 8, 7, 4, 9, 3, 1]
1;5;CEP (C=0.3);Reward Based on Failures;0.8;9.4536;11.817;0.003361940383911133;2;0;8;1;5;11.774000000000001;0.04299999999999926;0.4444444444444444;0.04047135482779046;0.2222222222222222;123;[4, 6, 2, 5, 1, 9, 8, 3, 7]
1;5;CEP (C=0.3);Time-ranked Reward;0.8;9.4536;11.817;0.0034308433532714844;2;0;8;1;4;3.6619999999999995;8.155000000000001;0.5555555555555556;0.6780274181264282;1.1111111111111112;123;[3, 5, 6, 8, 9, 4, 1, 2, 7]
1;6;Random;Reward Based on Failures;0.8;7.5200000000000005;9.4;0.003160238265991211;2;0;8;1;3;0.9870000000000001;8.413;0.5555555555555556;0.6072606382978724;0.2222222222222222;123;[4, 1, 8, 5, 3, 2, 9, 7, 6]
1;6;Random;Time-ranked Reward;0.8;7.5200000000000005;9.4;0.0031757354736328125;2;0;8;1;2;3.386;6.014;0.6666666666666667;0.3623404255319148;1.3333333333333333;123;[5, 8, 6, 2, 1, 9, 7, 4, 3]
1;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.5200000000000005;9.4;0.005760908126831055;2;0;8;1;3;0.9850000000000001;8.415000000000001;0.6666666666666667;0.9084308510638297;0.2222222222222222;123;[4, 7, 8, 9, 1, 2, 3, 6, 5]
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.5200000000000005;9.4;0.005716800689697266;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;6;CEP (C=0.5);Reward Based on Failures;0.8;7.5200000000000005;9.4;0.0030694007873535156;2;0;8;1;4;8.908000000000001;0.4919999999999991;0.5;0.07941489361702125;0.2222222222222222;123;[5, 2, 7, 3, 8, 1, 9, 6, 4]
1;6;CEP (C=0.5);Time-ranked Reward;0.8;7.5200000000000005;9.4;0.0030863285064697266;2;0;8;1;6;9.371000000000002;0.02899999999999814;0.2777777777777778;0.030159574468085103;0.5555555555555556;123;[6, 5, 2, 4, 7, 3, 8, 1, 9]
1;6;CEP (C=0.3);Reward Based on Failures;0.8;7.5200000000000005;9.4;0.0030951499938964844;2;0;8;1;4;5.915;3.4850000000000003;0.38888888888888895;0.21263297872340428;0.2222222222222222;123;[4, 6, 2, 9, 1, 3, 5, 7, 8]
1;6;CEP (C=0.3);Time-ranked Reward;0.8;7.5200000000000005;9.4;0.003068208694458008;2;0;8;1;5;3.3989999999999996;6.001000000000001;0.4444444444444444;0.49351063829787234;0.8888888888888888;123;[3, 5, 6, 4, 9, 2, 8, 7, 1]
1;7;Random;Reward Based on Failures;0.8;8.048;10.06;0.003219127655029297;2;0;8;1;1;0.008;10.052000000000001;0.5555555555555556;0.786406560636183;0.2222222222222222;123;[8, 5, 7, 6, 4, 1, 3, 9, 2]
1;7;Random;Time-ranked Reward;0.8;8.048;10.06;0.0032625198364257812;2;0;8;1;2;0.035;10.025;0.7777777777777778;0.9963469184890656;1.5555555555555556;123;[1, 9, 8, 4, 5, 3, 6, 2, 7]
1;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.048;10.06;0.005756855010986328;2;0;8;1;3;0.9460000000000001;9.114;0.6666666666666667;0.906138170974155;0.2222222222222222;123;[4, 7, 8, 9, 1, 2, 3, 6, 5]
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.048;10.06;0.006093740463256836;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;7;CEP (C=0.5);Reward Based on Failures;0.8;8.048;10.06;0.003082275390625;2;0;8;1;3;9.084999999999999;0.9750000000000014;0.4444444444444444;0.07291252485089464;0.2222222222222222;123;[5, 2, 3, 8, 7, 1, 6, 4, 9]
1;7;CEP (C=0.5);Time-ranked Reward;0.8;8.048;10.06;0.0030579566955566406;2;0;8;1;7;10.052;0.008000000000000895;0.22222222222222218;0.0017147117296222667;0.4444444444444444;123;[6, 5, 4, 7, 2, 3, 1, 9, 8]
1;7;CEP (C=0.3);Reward Based on Failures;0.8;8.048;10.06;0.003085613250732422;2;0;8;1;3;0.93;9.13;0.4444444444444444;0.6166252485089463;0.2222222222222222;123;[4, 6, 9, 1, 2, 3, 7, 8, 5]
1;7;CEP (C=0.3);Time-ranked Reward;0.8;8.048;10.06;0.0031630992889404297;2;0;8;1;4;4.239;5.821000000000001;0.38888888888888895;0.2905815109343937;0.7777777777777778;123;[3, 5, 4, 9, 6, 2, 7, 1, 8]
1;8;Random;Reward Based on Failures;0.8;8.424;10.53;0.0031785964965820312;2;0;8;1;3;7.327;3.2029999999999994;0.5555555555555556;0.1626068376068376;0.2222222222222222;123;[3, 2, 9, 5, 7, 1, 8, 6, 4]
1;8;Random;Time-ranked Reward;0.8;8.424;10.53;0.0032393932342529297;2;0;8;1;2;10.229;0.30100000000000016;0.6666666666666667;0.09496676163342832;1.3333333333333333;123;[2, 5, 8, 7, 1, 9, 6, 4, 3]
1;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.424;10.53;0.005726337432861328;2;0;8;1;3;0.232;10.298;0.6666666666666667;0.977730294396961;0.2222222222222222;123;[4, 7, 8, 9, 1, 2, 3, 6, 5]
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.424;10.53;0.005705833435058594;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;8;CEP (C=0.5);Reward Based on Failures;0.8;8.424;10.53;0.003097057342529297;2;0;8;1;3;10.239999999999998;0.2900000000000009;0.4444444444444444;0.01906457739791074;0.2222222222222222;123;[5, 2, 3, 8, 6, 1, 7, 4, 9]
1;8;CEP (C=0.5);Time-ranked Reward;0.8;8.424;10.53;0.003093719482421875;2;0;8;1;7;10.53;0.0;0.22222222222222218;0.1741690408357075;0.4444444444444444;123;[6, 5, 4, 7, 1, 3, 2, 9, 8]
1;8;CEP (C=0.3);Reward Based on Failures;0.8;8.424;10.53;0.0033304691314697266;2;0;8;1;3;0.203;10.327;0.4444444444444444;0.6293922127255459;0.2222222222222222;123;[4, 6, 9, 1, 7, 3, 2, 8, 5]
1;8;CEP (C=0.3);Time-ranked Reward;0.8;8.424;10.53;0.003191232681274414;2;0;8;1;4;3.136;7.393999999999999;0.38888888888888895;0.35244539411206083;0.7777777777777778;123;[3, 5, 4, 9, 7, 2, 6, 1, 8]
1;9;Random;Reward Based on Failures;0.8;10.84;13.549999999999999;0.0030913352966308594;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[1, 6, 8, 2, 4, 7, 9, 3, 5]
1;9;Random;Time-ranked Reward;0.8;10.84;13.549999999999999;0.0030813217163085938;0;0;8;1;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[7, 3, 2, 1, 8, 9, 4, 6, 5]
1;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;10.84;13.549999999999999;0.006098031997680664;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[4, 7, 8, 9, 1, 2, 3, 6, 5]
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;10.84;13.549999999999999;0.005594491958618164;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;9;CEP (C=0.5);Reward Based on Failures;0.8;10.84;13.549999999999999;0.003050565719604492;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[5, 2, 6, 3, 8, 1, 4, 7, 9]
1;9;CEP (C=0.5);Time-ranked Reward;0.8;10.84;13.549999999999999;0.003499746322631836;0;0;8;1;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[6, 5, 1, 4, 7, 3, 9, 2, 8]
1;9;CEP (C=0.3);Reward Based on Failures;0.8;10.84;13.549999999999999;0.003070831298828125;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[4, 6, 7, 9, 1, 3, 8, 2, 5]
1;9;CEP (C=0.3);Time-ranked Reward;0.8;10.84;13.549999999999999;0.0030477046966552734;0;0;8;1;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[3, 5, 7, 4, 9, 2, 1, 6, 8]
1;10;Random;Reward Based on Failures;0.8;24.504;30.63;0.0032372474670410156;0;0;9;2;-1;30.63;0.0;1.0;1.0;0.0;1;[10, 4, 3, 8, 7, 9, 6, 1, 5, 11, 2]
1;10;Random;Time-ranked Reward;0.8;24.504;30.63;0.0031986236572265625;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[9, 3, 4, 6, 10, 2, 1, 8, 11, 7, 5]
1;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;24.504;30.63;0.006478548049926758;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[4, 7, 8, 9, 1, 2, 3, 6, 5, 10, 11]
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;24.504;30.63;0.006089210510253906;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
1;10;CEP (C=0.5);Reward Based on Failures;0.8;24.504;30.63;0.0031235218048095703;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[5, 2, 6, 1, 8, 3, 4, 9, 7, 10, 11]
1;10;CEP (C=0.5);Time-ranked Reward;0.8;24.504;30.63;0.0031528472900390625;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[6, 5, 1, 3, 7, 4, 9, 8, 2, 10, 11]
1;10;CEP (C=0.3);Reward Based on Failures;0.8;24.504;30.63;0.0031273365020751953;0;0;9;2;-1;30.63;0.0;1.0;1.0;0.0;1;[4, 6, 7, 3, 1, 9, 8, 5, 2, 10, 11]
1;10;CEP (C=0.3);Time-ranked Reward;0.8;24.504;30.63;0.003252744674682617;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[3, 5, 7, 2, 9, 4, 1, 8, 6, 10, 11]
1;11;Random;Reward Based on Failures;0.8;29.383200000000002;36.729;0.003215789794921875;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 9, 6, 8, 1, 2, 3, 5, 4, 11, 7]
1;11;Random;Time-ranked Reward;0.8;29.383200000000002;36.729;0.003170490264892578;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[4, 9, 7, 1, 6, 5, 3, 11, 2, 10, 8]
1;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;29.383200000000002;36.729;0.005714893341064453;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 4, 7, 8, 9, 1, 2, 3, 6, 5]
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;29.383200000000002;36.729;0.006139993667602539;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;11;CEP (C=0.5);Reward Based on Failures;0.8;29.383200000000002;36.729;0.0031280517578125;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 5, 10, 2, 6, 1, 4, 8, 3, 9, 7]
1;11;CEP (C=0.5);Time-ranked Reward;0.8;29.383200000000002;36.729;0.003214120864868164;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 6, 10, 5, 1, 3, 9, 7, 4, 8, 2]
1;11;CEP (C=0.3);Reward Based on Failures;0.8;29.383200000000002;36.729;0.003649473190307617;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 4, 10, 6, 7, 3, 8, 1, 9, 5, 2]
1;11;CEP (C=0.3);Time-ranked Reward;0.8;29.383200000000002;36.729;0.0031280517578125;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 3, 10, 5, 7, 2, 1, 9, 4, 8, 6]
1;12;Random;Reward Based on Failures;0.8;25.2512;31.564;0.003195047378540039;2;0;8;2;1;0.003;31.561;0.8500000000000001;0.952018121911038;0.2;123;[9, 5, 8, 1, 4, 2, 11, 6, 3, 7]
1;12;Random;Time-ranked Reward;0.8;25.2512;31.564;0.0031201839447021484;2;0;8;2;5;21.856;9.707999999999998;0.39999999999999997;0.1778529337219617;0.6;123;[6, 3, 7, 1, 9, 4, 2, 5, 11, 8]
1;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;25.2512;31.564;0.005723714828491211;2;0;8;2;4;0.438;31.126;0.6000000000000001;0.9861075909263719;0.18181818181818182;123;[10, 11, 4, 7, 8, 9, 1, 2, 3, 6, 5]
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;25.2512;31.564;0.005791425704956055;2;0;8;2;1;0.001;31.563;0.9;0.9999524775060196;1.4545454545454546;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;12;CEP (C=0.5);Reward Based on Failures;0.8;25.2512;31.564;0.003065347671508789;2;0;9;1;6;30.753000000000004;0.8109999999999964;0.35000000000000003;0.01946838170067165;0.2;123;[11, 5, 2, 4, 1, 6, 8, 3, 9, 7]
1;12;CEP (C=0.5);Time-ranked Reward;0.8;25.2512;31.564;0.0030853748321533203;2;0;8;2;4;3.033;28.531;0.45;0.5545083005956153;0.7;123;[11, 6, 5, 9, 3, 1, 7, 4, 8, 2]
1;12;CEP (C=0.3);Reward Based on Failures;0.8;25.2512;31.564;0.0035996437072753906;2;0;8;2;4;0.42;31.144;0.45;0.6405240147002914;0.2;123;[11, 4, 6, 8, 3, 7, 1, 9, 5, 2]
1;12;CEP (C=0.3);Time-ranked Reward;0.8;25.2512;31.564;0.003116607666015625;2;0;8;2;6;31.149;0.41499999999999915;0.39999999999999997;0.013369661639842857;0.6;123;[11, 3, 5, 1, 2, 7, 9, 4, 8, 6]
1;13;Random;Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.003858327865600586;2;0;9;1;5;25.994;7.050000000000004;0.49999999999999994;0.2132989347536618;0.2;123;[11, 4, 1, 5, 9, 8, 7, 6, 2, 3]
1;13;Random;Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.003182649612426758;2;0;9;1;5;22.227;10.817000000000004;0.35000000000000003;0.16388754388088603;0.7;123;[4, 6, 3, 1, 9, 5, 2, 7, 11, 8]
1;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.00572657585144043;2;0;9;1;4;0.18500000000000003;32.859;0.6000000000000001;0.9944543638784651;0.18181818181818182;123;[10, 11, 4, 7, 8, 9, 1, 3, 6, 2, 5]
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.00618433952331543;2;0;9;1;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;13;CEP (C=0.5);Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.0031385421752929688;2;0;9;1;6;33.037;0.007000000000005002;0.35000000000000003;0.00037071783077109315;0.2;123;[11, 5, 4, 2, 1, 6, 8, 3, 9, 7]
1;13;CEP (C=0.5);Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.003213167190551758;2;0;9;1;3;0.022;33.022000000000006;0.45;0.6060631279506113;0.9;123;[11, 6, 9, 5, 3, 1, 7, 4, 8, 2]
1;13;CEP (C=0.3);Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.003275156021118164;2;0;9;1;3;0.17900000000000002;32.865;0.49999999999999994;0.6606116087640721;0.2;123;[11, 4, 8, 6, 3, 7, 1, 9, 5, 2]
1;13;CEP (C=0.3);Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.0035049915313720703;2;0;9;1;6;32.871;0.17300000000000182;0.35000000000000003;0.00408546180849776;0.7;123;[11, 3, 1, 5, 2, 7, 9, 4, 8, 6]
1;14;Random;Reward Based on Failures;0.8;24.6152;30.769;0.003134489059448242;2;0;9;1;7;23.978;6.790999999999997;0.24999999999999994;0.1695862718970392;0.2;123;[11, 1, 5, 6, 7, 4, 8, 3, 2, 9]
1;14;Random;Time-ranked Reward;0.8;24.6152;30.769;0.0031435489654541016;2;0;9;1;1;0.003;30.766;0.6000000000000001;0.8488088660664956;1.2;123;[8, 3, 6, 7, 2, 11, 5, 9, 1, 4]
1;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;24.6152;30.769;0.006083488464355469;2;0;9;1;4;0.15300000000000002;30.616;0.6000000000000001;0.9909811823588678;0.18181818181818182;123;[10, 11, 4, 7, 8, 9, 1, 3, 6, 2, 5]
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;24.6152;30.769;0.005947589874267578;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;14;CEP (C=0.5);Reward Based on Failures;0.8;24.6152;30.769;0.0031023025512695312;2;0;9;1;6;30.746000000000002;0.022999999999996135;0.39999999999999997;0.06402548019110142;0.2;123;[11, 5, 4, 1, 6, 2, 9, 8, 3, 7]
