experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
3;4;Random;Time-ranked Reward;0.8;8.0968;10.121;0.0061588287353515625;2;0;8;1;5;9.264000000000001;0.8569999999999993;0.38888888888888895;0.07212726015215887;0.7777777777777778;123;[3, 7, 2, 5, 4, 8, 1, 9, 6]
3;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.0968;10.121;0.01143336296081543;2;0;8;1;5;1.2249999999999999;8.896;0.4444444444444444;0.8791127358956625;0.2222222222222222;123;[1, 4, 6, 7, 8, 9, 2, 3, 5]
3;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.0968;10.121;0.011371612548828125;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;5;Random;Reward Based on Failures;0.8;9.4536;11.817;0.00625157356262207;2;0;8;1;2;0.595;11.222;0.7222222222222223;0.5759287467208258;0.2222222222222222;123;[1, 9, 2, 5, 8, 7, 3, 4, 6]
3;5;Random;Time-ranked Reward;0.8;9.4536;11.817;0.0062940120697021484;2;0;8;1;3;7.327;4.49;0.5;0.3559067445206059;1.0;123;[1, 2, 8, 4, 7, 3, 9, 5, 6]
3;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;9.4536;11.817;0.011240720748901367;2;0;8;1;5;0.28300000000000003;11.534;0.4444444444444444;0.9639713971397139;0.2222222222222222;123;[1, 4, 6, 7, 8, 9, 2, 3, 5]
3;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;9.4536;11.817;0.011452913284301758;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;6;Random;Reward Based on Failures;0.8;7.5200000000000005;9.4;0.006150007247924805;2;0;8;1;3;0.551;8.849;0.6666666666666667;0.9546010638297874;0.2222222222222222;123;[1, 7, 8, 9, 2, 5, 6, 3, 4]
3;6;Random;Time-ranked Reward;0.8;7.5200000000000005;9.4;0.006145954132080078;2;0;8;1;5;8.874;0.5259999999999998;0.38888888888888895;0.1327925531914893;0.7777777777777778;123;[4, 1, 3, 2, 5, 9, 6, 8, 7]
3;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;7.5200000000000005;9.4;0.011632204055786133;2;0;8;1;5;1.014;8.386000000000001;0.4444444444444444;0.9053457446808509;0.2222222222222222;123;[1, 4, 6, 7, 8, 9, 2, 3, 5]
3;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;7.5200000000000005;9.4;0.01160740852355957;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;7;Random;Reward Based on Failures;0.8;8.048;10.06;0.0062634944915771484;2;0;8;1;1;0.008;10.052000000000001;0.6666666666666667;0.6911530815109345;0.2222222222222222;123;[8, 1, 7, 6, 5, 2, 9, 4, 3]
3;7;Random;Time-ranked Reward;0.8;8.048;10.06;0.0062525272369384766;2;0;8;1;3;5.813;4.247000000000001;0.5555555555555556;0.29488071570576546;1.1111111111111112;123;[2, 3, 8, 4, 6, 5, 9, 7, 1]
3;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.048;10.06;0.011535167694091797;2;0;8;1;5;0.9820000000000001;9.078000000000001;0.4444444444444444;0.9025596421471174;0.2222222222222222;123;[1, 4, 6, 7, 8, 9, 2, 3, 5]
3;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.048;10.06;0.01153111457824707;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;8;Random;Reward Based on Failures;0.8;8.424;10.53;0.006394863128662109;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;0.2222222222222222;123;[8, 9, 1, 3, 5, 2, 4, 6, 7]
3;8;Random;Time-ranked Reward;0.8;8.424;10.53;0.0063283443450927734;2;0;8;1;3;0.21300000000000002;10.317;0.4444444444444444;0.4910731244064576;0.8888888888888888;123;[3, 4, 9, 2, 6, 1, 5, 7, 8]
3;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.424;10.53;0.01152658462524414;2;0;8;1;5;0.27999999999999997;10.25;0.4444444444444444;0.9731718898385563;0.2222222222222222;123;[1, 4, 6, 7, 8, 9, 2, 3, 5]
3;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.424;10.53;0.012014389038085938;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;9;Random;Reward Based on Failures;0.8;10.84;13.549999999999999;0.0067250728607177734;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[3, 5, 8, 9, 1, 4, 6, 2, 7]
3;9;Random;Time-ranked Reward;0.8;10.84;13.549999999999999;0.007260322570800781;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[3, 2, 6, 8, 1, 7, 5, 4, 9]
3;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;10.84;13.549999999999999;0.0123748779296875;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[1, 4, 6, 7, 8, 9, 2, 3, 5]
3;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;10.84;13.549999999999999;0.012204170227050781;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;10;Random;Reward Based on Failures;0.8;24.504;30.63;0.0066487789154052734;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[8, 11, 1, 9, 2, 5, 4, 3, 7, 6, 10]
3;10;Random;Time-ranked Reward;0.8;24.504;30.63;0.0062792301177978516;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 6, 11, 5, 7, 10, 4, 2, 9, 8, 3]
3;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;24.504;30.63;0.01299595832824707;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 4, 6, 7, 8, 9, 2, 3, 5, 11, 10]
3;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;24.504;30.63;0.011798620223999023;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
3;11;Random;Reward Based on Failures;0.8;29.383200000000002;36.729;0.0062601566314697266;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[4, 10, 1, 9, 8, 11, 5, 3, 6, 2, 7]
3;11;Random;Time-ranked Reward;0.8;29.383200000000002;36.729;0.0065155029296875;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 5, 3, 4, 7, 8, 6, 9, 1, 2]
3;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;29.383200000000002;36.729;0.011633872985839844;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 1, 4, 6, 7, 8, 9, 2, 3, 5]
3;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;29.383200000000002;36.729;0.011654138565063477;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;12;Random;Reward Based on Failures;0.8;25.2512;31.564;0.0062754154205322266;2;0;8;2;1;0.001;31.563;0.6000000000000001;0.5975636801419338;0.2;123;[8, 1, 6, 4, 3, 7, 11, 2, 9, 5]
3;12;Random;Time-ranked Reward;0.8;25.2512;31.564;0.006399869918823242;2;0;9;1;6;4.235;27.329;0.39999999999999997;0.8658439994930935;0.8;123;[5, 3, 11, 6, 4, 9, 8, 7, 1, 2]
3;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;25.2512;31.564;0.011371850967407227;2;0;8;2;6;21.483;10.081;0.39999999999999997;0.3193670003801799;0.18181818181818182;123;[10, 11, 1, 4, 6, 7, 8, 9, 2, 3, 5]
3;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;25.2512;31.564;0.011539936065673828;2;0;8;2;1;0.001;31.563;0.9;0.9999524775060196;1.4545454545454546;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;13;Random;Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.00647735595703125;2;0;9;1;6;25.85;7.194000000000003;0.39999999999999997;0.21776268006294636;0.2;123;[1, 11, 3, 5, 7, 8, 9, 6, 2, 4]
3;13;Random;Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.006367921829223633;2;0;9;1;4;25.835;7.209000000000003;0.6000000000000001;0.21821662026389058;1.2;123;[1, 5, 7, 8, 9, 2, 4, 6, 11, 3]
3;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.011542081832885742;2;0;9;1;6;22.253;10.791000000000004;0.39999999999999997;0.3266175402493645;0.18181818181818182;123;[10, 11, 1, 4, 6, 7, 8, 9, 3, 2, 5]
3;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.011874198913574219;2;0;9;1;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;14;Random;Reward Based on Failures;0.8;24.6152;30.769;0.006442070007324219;2;0;9;1;6;30.625;0.14399999999999835;0.35000000000000003;0.18405700542754075;0.2;123;[11, 5, 3, 2, 6, 1, 9, 7, 8, 4]
3;14;Random;Time-ranked Reward;0.8;24.6152;30.769;0.006392240524291992;2;0;9;1;2;0.51;30.258999999999997;0.65;0.6424648184861387;1.3;123;[11, 9, 1, 4, 7, 8, 6, 3, 2, 5]
3;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;24.6152;30.769;0.011624574661254883;2;0;9;1;6;21.243000000000002;9.525999999999996;0.39999999999999997;0.30555104163281216;0.18181818181818182;123;[10, 11, 1, 4, 6, 7, 8, 9, 3, 2, 5]
3;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;24.6152;30.769;0.011655569076538086;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;15;Random;Reward Based on Failures;0.8;26.2304;32.788;0.006438732147216797;0;0;10;1;-1;32.788;0.0;1.0;1.0;0.0;1;[5, 8, 1, 4, 10, 11, 3, 2, 6, 7, 9]
3;15;Random;Time-ranked Reward;0.8;26.2304;32.788;0.006668567657470703;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[4, 8, 10, 3, 9, 2, 6, 11, 1, 7, 5]
3;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;26.2304;32.788;0.011803150177001953;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 1, 4, 6, 7, 8, 9, 3, 2, 5]
3;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;26.2304;32.788;0.011831521987915039;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;16;Random;Reward Based on Failures;0.8;44.1848;55.231;0.006280422210693359;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 8, 3, 9, 4, 11, 1, 2, 5, 6, 7]
3;16;Random;Time-ranked Reward;0.8;44.1848;55.231;0.0063686370849609375;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[11, 5, 1, 10, 3, 8, 7, 2, 6, 9, 4]
3;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;44.1848;55.231;0.011568307876586914;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 1, 4, 6, 7, 8, 9, 3, 2, 5]
3;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;44.1848;55.231;0.01187276840209961;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;17;Random;Reward Based on Failures;0.8;38.906400000000005;48.633;0.0063474178314208984;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[9, 5, 11, 2, 7, 10, 6, 3, 4, 8, 1]
3;17;Random;Time-ranked Reward;0.8;38.906400000000005;48.633;0.006354808807373047;0;0;8;3;-1;48.633;0.0;1.0;1.0;0.0;1;[3, 1, 10, 5, 6, 2, 7, 9, 4, 11, 8]
3;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;38.906400000000005;48.633;0.011519908905029297;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 1, 4, 6, 7, 8, 9, 3, 2, 5]
3;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;38.906400000000005;48.633;0.012377500534057617;0;0;10;1;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;18;Random;Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.006153583526611328;0;0;9;2;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[3, 1, 8, 10, 9, 11, 5, 2, 4, 6, 7]
3;18;Random;Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.006487846374511719;0;0;10;1;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[7, 9, 11, 8, 6, 1, 5, 10, 3, 4, 2]
3;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.010123014450073242;0;0;9;2;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 11, 1, 4, 6, 7, 8, 9, 3, 2, 5]
3;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.009724617004394531;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;19;Random;Reward Based on Failures;0.8;51.1272;63.909;0.004954814910888672;0;0;9;2;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[6, 10, 1, 2, 7, 3, 8, 9, 4, 5, 11]
3;19;Random;Time-ranked Reward;0.8;51.1272;63.909;0.004097461700439453;0;0;10;1;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[2, 7, 8, 3, 11, 6, 9, 1, 10, 4, 5]
3;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.1272;63.909;0.008253812789916992;0;0;9;2;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 1, 4, 6, 7, 8, 9, 3, 2, 5]
3;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.1272;63.909;0.007840633392333984;0;0;10;1;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;20;Random;Reward Based on Failures;0.8;51.28640000000001;64.108;0.004912376403808594;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[6, 10, 5, 9, 4, 7, 3, 1, 2, 8, 11]
3;20;Random;Time-ranked Reward;0.8;51.28640000000001;64.108;0.004758119583129883;0;0;9;2;-1;64.108;0.0;1.0;1.0;0.0;1;[7, 6, 8, 1, 10, 9, 11, 3, 2, 5, 4]
3;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.28640000000001;64.108;0.00939321517944336;0;0;9;2;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 1, 4, 6, 7, 8, 9, 11, 3, 2, 5]
3;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.28640000000001;64.108;0.009279727935791016;0;0;10;1;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;21;Random;Reward Based on Failures;0.8;52.772000000000006;65.965;0.004071235656738281;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[9, 4, 11, 3, 5, 10, 2, 8, 7, 1, 6]
3;21;Random;Time-ranked Reward;0.8;52.772000000000006;65.965;0.004548072814941406;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 5, 2, 6, 3, 9, 11, 7, 1, 8, 4]
3;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;52.772000000000006;65.965;0.007681846618652344;0;0;9;2;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 1, 4, 6, 7, 8, 9, 3, 11, 2, 5]
3;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;52.772000000000006;65.965;0.008695602416992188;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;22;Random;Reward Based on Failures;0.8;53.672000000000004;67.09;0.004037141799926758;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[9, 6, 10, 7, 3, 11, 5, 4, 1, 2, 8]
3;22;Random;Time-ranked Reward;0.8;53.672000000000004;67.09;0.004367828369140625;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[5, 8, 2, 7, 9, 6, 10, 4, 3, 11, 1]
3;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;53.672000000000004;67.09;0.007379055023193359;0;0;9;2;-1;67.09;0.0;1.0;1.0;0.0;1;[1, 4, 6, 7, 8, 9, 3, 10, 11, 2, 5]
3;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;53.672000000000004;67.09;0.008007287979125977;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;23;Random;Reward Based on Failures;0.8;51.9504;64.938;0.004522800445556641;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[5, 3, 8, 2, 7, 11, 1, 6, 4, 9, 10]
3;23;Random;Time-ranked Reward;0.8;51.9504;64.938;0.004511356353759766;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[5, 4, 10, 6, 7, 8, 2, 3, 11, 1, 9]
3;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.9504;64.938;0.00871419906616211;0;0;9;2;-1;64.938;0.0;1.0;1.0;0.0;1;[1, 4, 6, 7, 8, 9, 3, 10, 11, 2, 5]
3;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.9504;64.938;0.008773088455200195;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;24;Random;Reward Based on Failures;0.8;51.464800000000004;64.331;0.004413127899169922;0;0;9;2;-1;64.331;0.0;1.0;1.0;0.0;1;[3, 7, 11, 8, 10, 5, 4, 6, 1, 9, 2]
3;24;Random;Time-ranked Reward;0.8;51.464800000000004;64.331;0.004563331604003906;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[9, 2, 8, 11, 7, 1, 5, 10, 3, 4, 6]
3;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.464800000000004;64.331;0.008164167404174805;0;0;9;2;-1;64.33099999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[1, 4, 6, 7, 8, 9, 3, 11, 10, 2, 5]
3;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.464800000000004;64.331;0.008890151977539062;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;25;Random;Reward Based on Failures;0.8;49.2712;61.589;0.0040683746337890625;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[6, 5, 11, 4, 10, 8, 7, 3, 2, 9, 1]
3;25;Random;Time-ranked Reward;0.8;49.2712;61.589;0.004272937774658203;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[3, 7, 4, 6, 11, 5, 9, 10, 1, 8, 2]
3;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;49.2712;61.589;0.007574796676635742;0;0;9;2;-1;61.589;0.0;1.0;1.0;0.0;1;[1, 4, 6, 7, 8, 9, 3, 11, 10, 2, 5]
3;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;49.2712;61.589;0.007975339889526367;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;26;Random;Reward Based on Failures;0.8;48.78240000000001;60.97800000000001;0.004332304000854492;0;0;10;1;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[9, 11, 3, 7, 6, 5, 4, 1, 2, 10, 8]
3;26;Random;Time-ranked Reward;0.8;48.78240000000001;60.97800000000001;0.0042552947998046875;0;0;10;1;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[7, 5, 3, 4, 2, 9, 1, 10, 11, 8, 6]
3;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;48.78240000000001;60.97800000000001;0.007905006408691406;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[1, 4, 6, 7, 8, 9, 3, 11, 2, 10, 5]
3;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;48.78240000000001;60.97800000000001;0.0075550079345703125;0;0;10;1;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;27;Random;Reward Based on Failures;0.8;50.448800000000006;63.06100000000001;0.004469871520996094;0;0;9;2;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[2, 4, 1, 8, 5, 11, 10, 3, 7, 9, 6]
3;27;Random;Time-ranked Reward;0.8;50.448800000000006;63.06100000000001;0.0041391849517822266;0;0;10;1;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[10, 9, 3, 7, 1, 5, 8, 6, 11, 2, 4]
3;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.448800000000006;63.06100000000001;0.008153676986694336;0;0;9;2;-1;63.061000000000014;-7.105427357601002e-15;1.0;1.0;0.0;1;[1, 4, 6, 7, 8, 9, 3, 11, 2, 10, 5]
3;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.448800000000006;63.06100000000001;0.007785320281982422;0;0;10;1;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;28;Random;Reward Based on Failures;0.8;50.760000000000005;63.45;0.004416465759277344;0;0;10;1;-1;63.45;0.0;1.0;1.0;0.0;1;[6, 5, 9, 3, 7, 11, 1, 4, 8, 2, 10]
3;28;Random;Time-ranked Reward;0.8;50.760000000000005;63.45;0.0043222904205322266;0;0;10;1;-1;63.45;0.0;1.0;1.0;0.0;1;[9, 7, 3, 4, 8, 2, 5, 11, 6, 1, 10]
