experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.048;10.06;0.005793571472167969;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;7;UCB (C=0.5);Time-ranked Reward;0.8;8.048;10.06;0.0034546852111816406;2;0;8;1;3;0.93;9.13;0.4444444444444444;0.6166252485089463;0.8888888888888888;123;[4, 6, 9, 7, 2, 1, 3, 8, 5]
1;7;UCB (C=0.3);Reward Based on Failures;0.8;8.048;10.06;0.0030755996704101562;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;0.2222222222222222;123;[8, 9, 3, 2, 4, 7, 5, 1, 6]
1;7;CEP (C=0.5);Reward Based on Failures;0.8;8.048;10.06;0.0030181407928466797;2;0;8;1;7;10.059;0.0010000000000012221;0.22222222222222218;0.0015407554671968194;0.2222222222222222;123;[3, 6, 5, 2, 4, 7, 1, 8, 9]
1;7;CEP (C=0.5);Time-ranked Reward;0.8;8.048;10.06;0.0030236244201660156;2;0;8;1;2;0.928;9.132;0.5;0.4552683896620278;1.0;123;[4, 9, 6, 7, 1, 2, 5, 3, 8]
1;7;CEP (C=0.3);Reward Based on Failures;0.8;8.048;10.06;0.003223419189453125;2;0;8;1;6;10.019999999999998;0.0400000000000027;0.2777777777777778;0.003677932405566601;0.2222222222222222;123;[1, 2, 5, 4, 6, 7, 8, 3, 9]
1;7;CEP (C=0.3);Time-ranked Reward;0.8;8.048;10.06;0.0030603408813476562;2;0;8;1;1;0.001;10.059000000000001;0.6666666666666667;0.9510685884691849;1.3333333333333333;123;[9, 3, 4, 6, 7, 8, 5, 2, 1]
1;8;Random;Reward Based on Failures;0.8;8.424;10.53;0.0031282901763916016;2;0;8;1;5;7.375;3.1549999999999994;0.33333333333333337;0.21944444444444444;0.2222222222222222;123;[3, 6, 1, 2, 9, 7, 4, 5, 8]
1;8;Random;Time-ranked Reward;0.8;8.424;10.53;0.0032258033752441406;2;0;8;1;3;0.058;10.472;0.6111111111111112;0.6478157644824312;1.2222222222222223;123;[6, 1, 9, 2, 8, 3, 4, 5, 7]
1;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;8.424;10.53;0.006127119064331055;2;0;8;1;2;0.011;10.519;0.7777777777777778;0.9987179487179487;0.2222222222222222;123;[3, 8, 9, 1, 4, 6, 7, 2, 5]
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;8.424;10.53;0.005694866180419922;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;8;UCB (C=0.5);Time-ranked Reward;0.8;8.424;10.53;0.0031545162200927734;2;0;8;1;1;0.0;10.53;0.7777777777777778;0.9970085470085469;1.5555555555555556;123;[8, 3, 1, 9, 2, 7, 6, 4, 5]
1;8;UCB (C=0.3);Reward Based on Failures;0.8;8.424;10.53;0.0034148693084716797;2;0;8;1;1;0.01;10.52;0.888888888888889;0.9992877492877492;0.2222222222222222;123;[9, 8, 6, 1, 5, 7, 4, 2, 3]
1;8;CEP (C=0.5);Reward Based on Failures;0.8;8.424;10.53;0.0030584335327148438;2;0;8;1;7;10.52;0.009999999999999787;0.22222222222222218;0.005508072174738842;0.2222222222222222;123;[3, 6, 5, 2, 1, 7, 4, 8, 9]
1;8;CEP (C=0.5);Time-ranked Reward;0.8;8.424;10.53;0.0030753612518310547;2;0;8;1;2;0.202;10.328;0.5;0.49090693257359924;1.0;123;[4, 9, 6, 7, 5, 2, 1, 3, 8]
1;8;CEP (C=0.3);Reward Based on Failures;0.8;8.424;10.53;0.003072977066040039;2;0;8;1;4;10.468;0.06199999999999939;0.38888888888888895;0.008238366571699907;0.2222222222222222;123;[1, 2, 5, 4, 8, 7, 6, 3, 9]
1;8;CEP (C=0.3);Time-ranked Reward;0.8;8.424;10.53;0.003481149673461914;2;0;8;1;1;0.01;10.52;0.6666666666666667;0.850807217473884;1.3333333333333333;123;[9, 3, 4, 6, 5, 8, 7, 2, 1]
1;9;Random;Reward Based on Failures;0.8;10.84;13.549999999999999;0.0030879974365234375;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[3, 4, 8, 6, 7, 2, 9, 1, 5]
1;9;Random;Time-ranked Reward;0.8;10.84;13.549999999999999;0.0031044483184814453;0;0;8;1;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[6, 7, 3, 2, 4, 5, 1, 9, 8]
1;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;10.84;13.549999999999999;0.00593876838684082;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[3, 8, 9, 1, 4, 6, 7, 2, 5]
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;10.84;13.549999999999999;0.0056760311126708984;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;9;UCB (C=0.5);Time-ranked Reward;0.8;10.84;13.549999999999999;0.0031347274780273438;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[8, 7, 2, 9, 4, 6, 1, 3, 5]
1;9;UCB (C=0.3);Reward Based on Failures;0.8;10.84;13.549999999999999;0.00313568115234375;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[8, 9, 3, 4, 7, 2, 5, 1, 6]
1;9;CEP (C=0.5);Reward Based on Failures;0.8;10.84;13.549999999999999;0.0032444000244140625;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[3, 6, 1, 5, 2, 7, 8, 4, 9]
1;9;CEP (C=0.5);Time-ranked Reward;0.8;10.84;13.549999999999999;0.0030984878540039062;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[4, 9, 5, 6, 7, 2, 3, 1, 8]
1;9;CEP (C=0.3);Reward Based on Failures;0.8;10.84;13.549999999999999;0.0030655860900878906;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[1, 2, 8, 5, 4, 7, 3, 6, 9]
1;9;CEP (C=0.3);Time-ranked Reward;0.8;10.84;13.549999999999999;0.003047466278076172;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[9, 3, 5, 4, 6, 8, 2, 7, 1]
1;10;Random;Reward Based on Failures;0.8;24.504;30.63;0.00347900390625;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[8, 9, 4, 5, 3, 7, 10, 1, 6, 2, 11]
1;10;Random;Time-ranked Reward;0.8;24.504;30.63;0.0034492015838623047;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[2, 9, 6, 11, 1, 10, 7, 5, 8, 4, 3]
1;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;24.504;30.63;0.006577491760253906;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[3, 8, 9, 1, 4, 6, 7, 2, 5, 11, 10]
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;24.504;30.63;0.006200313568115234;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
1;10;UCB (C=0.5);Time-ranked Reward;0.8;24.504;30.63;0.0035889148712158203;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[9, 3, 8, 2, 6, 1, 7, 4, 5, 10, 11]
1;10;UCB (C=0.3);Reward Based on Failures;0.8;24.504;30.63;0.0034525394439697266;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[9, 8, 6, 1, 5, 2, 7, 4, 3, 10, 11]
1;10;CEP (C=0.5);Reward Based on Failures;0.8;24.504;30.63;0.0034515857696533203;0;0;9;2;-1;30.63;0.0;1.0;1.0;0.0;1;[3, 6, 1, 7, 2, 5, 8, 9, 4, 10, 11]
1;10;CEP (C=0.5);Time-ranked Reward;0.8;24.504;30.63;0.0034117698669433594;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[4, 9, 5, 2, 7, 6, 3, 8, 1, 10, 11]
1;10;CEP (C=0.3);Reward Based on Failures;0.8;24.504;30.63;0.0034182071685791016;0;0;9;2;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 2, 8, 7, 4, 5, 3, 9, 6, 10, 11]
1;10;CEP (C=0.3);Time-ranked Reward;0.8;24.504;30.63;0.0034682750701904297;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[9, 3, 5, 8, 6, 4, 2, 1, 7, 10, 11]
1;11;Random;Reward Based on Failures;0.8;29.383200000000002;36.729;0.003381490707397461;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[8, 4, 1, 10, 7, 6, 2, 9, 11, 3, 5]
1;11;Random;Time-ranked Reward;0.8;29.383200000000002;36.729;0.003108501434326172;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[2, 1, 3, 10, 6, 7, 8, 11, 4, 9, 5]
1;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;29.383200000000002;36.729;0.005810260772705078;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 1, 4, 6, 7, 2, 5]
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;29.383200000000002;36.729;0.0057256221771240234;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;11;UCB (C=0.5);Time-ranked Reward;0.8;29.383200000000002;36.729;0.0031135082244873047;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 10, 7, 4, 9, 8, 1, 6, 2, 3, 5]
1;11;UCB (C=0.3);Reward Based on Failures;0.8;29.383200000000002;36.729;0.0031075477600097656;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 10, 8, 9, 3, 2, 7, 4, 6, 1, 5]
1;11;CEP (C=0.5);Reward Based on Failures;0.8;29.383200000000002;36.729;0.0030455589294433594;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 3, 10, 6, 1, 7, 8, 2, 5, 9, 4]
1;11;CEP (C=0.5);Time-ranked Reward;0.8;29.383200000000002;36.729;0.0030431747436523438;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 4, 10, 9, 5, 2, 3, 7, 6, 8, 1]
1;11;CEP (C=0.3);Reward Based on Failures;0.8;29.383200000000002;36.729;0.003236055374145508;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 1, 10, 2, 8, 7, 3, 4, 5, 9, 6]
1;11;CEP (C=0.3);Time-ranked Reward;0.8;29.383200000000002;36.729;0.003112316131591797;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 9, 10, 3, 5, 8, 2, 6, 4, 1, 7]
1;12;Random;Reward Based on Failures;0.8;25.2512;31.564;0.003105640411376953;2;0;9;1;7;10.511999999999999;21.052;0.3;0.6669465213534407;0.2;123;[2, 3, 4, 7, 6, 5, 8, 9, 1, 11]
