experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
3;11;Random;Time-ranked Reward;0.8;29.383200000000002;36.729;0.004548072814941406;0;0;9;2;-1;36.729000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 4, 7, 3, 1, 6, 2, 5, 10, 11]
3;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;29.383200000000002;36.729;0.007318973541259766;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 6, 7, 8, 9, 3, 4, 1, 2, 5]
3;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;29.383200000000002;36.729;0.007730960845947266;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;12;Random;Reward Based on Failures;0.8;25.2512;31.564;0.004465341567993164;2;0;8;2;1;0.001;31.563;0.9;0.9999524775060196;0.2;123;[8, 9, 1, 2, 3, 7, 6, 11, 4, 5]
3;12;Random;Time-ranked Reward;0.8;25.2512;31.564;0.004534244537353516;2;0;9;1;1;0.001;31.563;0.9;0.9999524775060196;1.8;123;[8, 9, 4, 7, 6, 3, 11, 2, 1, 5]
3;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;25.2512;31.564;0.007476091384887695;2;0;8;2;4;0.026000000000000002;31.538;0.6000000000000001;0.9991604359396781;0.18181818181818182;123;[10, 11, 6, 7, 8, 9, 3, 4, 1, 2, 5]
3;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;25.2512;31.564;0.0074732303619384766;2;0;8;2;1;0.001;31.563;0.9;0.9999524775060196;1.4545454545454546;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;13;Random;Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.004465579986572266;2;0;9;1;1;0.0;33.044000000000004;0.9;0.9999470403098898;0.2;123;[9, 8, 1, 2, 11, 6, 5, 4, 7, 3]
3;13;Random;Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.004387855529785156;2;0;9;1;4;10.804;22.240000000000002;0.6000000000000001;0.6729890449098173;1.2;123;[11, 2, 5, 9, 8, 6, 3, 1, 4, 7]
3;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.00827932357788086;2;0;9;1;4;0.034999999999999996;33.00900000000001;0.6000000000000001;0.998993765887907;0.18181818181818182;123;[10, 11, 6, 7, 8, 9, 3, 4, 1, 2, 5]
3;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.007517337799072266;2;0;9;1;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;14;Random;Reward Based on Failures;0.8;24.6152;30.769;0.004920005798339844;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;0.2;123;[8, 9, 1, 2, 3, 4, 7, 5, 11, 6]
3;14;Random;Time-ranked Reward;0.8;24.6152;30.769;0.0049173831939697266;2;0;9;1;5;0.14900000000000002;30.619999999999997;0.35000000000000003;0.5058175436315773;0.7;123;[4, 7, 3, 6, 8, 5, 1, 2, 11, 9]
3;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;24.6152;30.769;0.008698463439941406;2;0;9;1;4;0.027;30.741999999999997;0.6000000000000001;0.9950762130715981;0.18181818181818182;123;[10, 11, 6, 7, 8, 9, 3, 4, 1, 2, 5]
3;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;24.6152;30.769;0.007851123809814453;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;15;Random;Reward Based on Failures;0.8;26.2304;32.788;0.005179166793823242;0;0;9;2;-1;32.788;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 11, 6, 7, 10, 5]
3;15;Random;Time-ranked Reward;0.8;26.2304;32.788;0.00445556640625;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 7, 3, 11, 5, 10, 4, 1, 6, 2]
3;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;26.2304;32.788;0.00743865966796875;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 6, 7, 8, 9, 3, 4, 1, 2, 5]
3;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;26.2304;32.788;0.007677793502807617;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;16;Random;Reward Based on Failures;0.8;44.1848;55.231;0.0043489933013916016;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 11, 10, 6, 5, 7]
3;16;Random;Time-ranked Reward;0.8;44.1848;55.231;0.004465818405151367;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 6, 4, 7, 3, 10, 5, 11, 2, 1]
3;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;44.1848;55.231;0.0073282718658447266;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 6, 7, 8, 9, 3, 4, 1, 2, 5]
3;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;44.1848;55.231;0.008225679397583008;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;17;Random;Reward Based on Failures;0.8;38.906400000000005;48.633;0.0043833255767822266;0;0;10;1;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 5, 3, 7, 4, 10, 6, 11]
3;17;Random;Time-ranked Reward;0.8;38.906400000000005;48.633;0.0051422119140625;0;0;10;1;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 6, 4, 2, 1, 11, 5, 10, 7, 3]
3;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;38.906400000000005;48.633;0.007361650466918945;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 6, 7, 8, 9, 3, 4, 1, 2, 5]
3;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;38.906400000000005;48.633;0.008124828338623047;0;0;10;1;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;18;Random;Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.004300355911254883;0;0;10;1;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 5, 4, 6, 7, 11, 10]
3;18;Random;Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.004354715347290039;0;0;10;1;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 3, 2, 4, 10, 5, 7, 1, 11, 6]
3;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.007492780685424805;0;0;10;1;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 11, 6, 7, 8, 9, 3, 4, 1, 2, 5]
3;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.007303476333618164;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;19;Random;Reward Based on Failures;0.8;51.1272;63.909;0.00478363037109375;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 6, 5, 11, 10, 4, 7]
3;19;Random;Time-ranked Reward;0.8;51.1272;63.909;0.004624366760253906;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[9, 8, 7, 6, 3, 1, 4, 2, 5, 10, 11]
3;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.1272;63.909;0.008660078048706055;0;0;10;1;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 6, 7, 8, 9, 3, 4, 1, 2, 5]
3;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.1272;63.909;0.007620811462402344;0;0;10;1;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;20;Random;Reward Based on Failures;0.8;51.28640000000001;64.108;0.004858970642089844;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 6, 7, 5, 10, 11]
3;20;Random;Time-ranked Reward;0.8;51.28640000000001;64.108;0.004424571990966797;0;0;10;1;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 7, 6, 3, 4, 5, 2, 11, 1, 10]
3;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.28640000000001;64.108;0.0077724456787109375;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 6, 7, 8, 9, 3, 4, 11, 1, 2, 5]
3;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.28640000000001;64.108;0.007658720016479492;0;0;10;1;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;21;Random;Reward Based on Failures;0.8;52.772000000000006;65.965;0.004335880279541016;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 6, 7, 5, 11, 10]
3;21;Random;Time-ranked Reward;0.8;52.772000000000006;65.965;0.004302978515625;0;0;10;1;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[9, 8, 1, 7, 6, 3, 4, 11, 2, 5, 10]
3;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;52.772000000000006;65.965;0.0073108673095703125;0;0;10;1;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 6, 7, 8, 9, 3, 4, 1, 11, 2, 5]
3;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;52.772000000000006;65.965;0.007498025894165039;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;22;Random;Reward Based on Failures;0.8;53.672000000000004;67.09;0.004438161849975586;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 5, 11, 7, 10, 6]
3;22;Random;Time-ranked Reward;0.8;53.672000000000004;67.09;0.004610538482666016;0;0;10;1;-1;67.09000000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 4, 3, 6, 2, 10, 5, 1, 11, 7]
3;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;53.672000000000004;67.09;0.007617950439453125;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[6, 7, 8, 9, 3, 4, 1, 10, 11, 2, 5]
3;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;53.672000000000004;67.09;0.007782697677612305;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;23;Random;Reward Based on Failures;0.8;51.9504;64.938;0.0044574737548828125;0;0;10;1;-1;64.93800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7, 10, 11]
3;23;Random;Time-ranked Reward;0.8;51.9504;64.938;0.004509925842285156;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[7, 9, 11, 1, 8, 5, 3, 4, 10, 2, 6]
3;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.9504;64.938;0.007475137710571289;0;0;10;1;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[6, 7, 8, 9, 3, 4, 1, 10, 11, 2, 5]
3;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.9504;64.938;0.007554054260253906;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;24;Random;Reward Based on Failures;0.8;51.464800000000004;64.331;0.0044710636138916016;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 5, 7, 10, 11, 6]
3;24;Random;Time-ranked Reward;0.8;51.464800000000004;64.331;0.0044403076171875;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[6, 8, 9, 7, 4, 3, 11, 2, 10, 5, 1]
3;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.464800000000004;64.331;0.007911920547485352;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[6, 7, 8, 9, 3, 4, 1, 11, 10, 2, 5]
3;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.464800000000004;64.331;0.0074694156646728516;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;25;Random;Reward Based on Failures;0.8;49.2712;61.589;0.0047037601470947266;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 1, 11, 4, 10, 7, 5, 6, 2, 3]
3;25;Random;Time-ranked Reward;0.8;49.2712;61.589;0.004318714141845703;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 3, 2, 6, 1, 7, 4, 5, 10, 11]
3;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;49.2712;61.589;0.007784128189086914;0;0;10;1;-1;61.589000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[6, 7, 8, 9, 3, 4, 1, 11, 10, 2, 5]
3;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;49.2712;61.589;0.00740361213684082;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;26;Random;Reward Based on Failures;0.8;48.78240000000001;60.97800000000001;0.004402637481689453;0;0;10;1;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 5, 6, 7, 11, 10]
3;26;Random;Time-ranked Reward;0.8;48.78240000000001;60.97800000000001;0.004449367523193359;0;0;10;1;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 4, 7, 5, 6, 11, 3, 2, 10, 1]
3;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;48.78240000000001;60.97800000000001;0.007485628128051758;0;0;10;1;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[6, 7, 8, 9, 3, 4, 1, 11, 2, 10, 5]
3;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;48.78240000000001;60.97800000000001;0.007658720016479492;0;0;10;1;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;27;Random;Reward Based on Failures;0.8;50.448800000000006;63.06100000000001;0.004372358322143555;0;0;10;1;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[8, 9, 1, 7, 4, 6, 11, 5, 10, 2, 3]
3;27;Random;Time-ranked Reward;0.8;50.448800000000006;63.06100000000001;0.0044078826904296875;0;0;10;1;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[1, 9, 8, 7, 3, 5, 10, 2, 6, 4, 11]
3;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.448800000000006;63.06100000000001;0.0075380802154541016;0;0;10;1;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[6, 7, 8, 9, 3, 4, 1, 11, 2, 10, 5]
3;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.448800000000006;63.06100000000001;0.007300615310668945;0;0;10;1;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;28;Random;Reward Based on Failures;0.8;50.760000000000005;63.45;0.0042858123779296875;0;0;10;1;-1;63.45;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 6, 5, 11, 10, 7]
3;28;Random;Time-ranked Reward;0.8;50.760000000000005;63.45;0.004364967346191406;0;0;10;1;-1;63.449999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[4, 6, 8, 9, 2, 1, 7, 11, 3, 5, 10]
