experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.6555;9.311;0.007850408554077148;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;0.2222222222222222;123;[8, 9, 1, 3, 4, 5, 6, 7, 2]
4;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.6555;9.311;0.007203102111816406;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;4;Random;Reward Based on Failures;0.5;5.0605;10.121;0.0039958953857421875;2;0;8;1;1;0.007;10.114;0.7222222222222223;0.9393834601323979;0.2222222222222222;123;[8, 4, 7, 1, 9, 3, 2, 5, 6]
4;4;Random;Time-ranked Reward;0.5;5.0605;10.121;0.004122018814086914;2;0;8;1;5;3.541;6.58;0.33333333333333337;0.34638375654579595;0.6666666666666666;123;[6, 7, 5, 4, 8, 3, 2, 1, 9]
4;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.0605;10.121;0.0078125;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;0.2222222222222222;123;[8, 9, 1, 3, 4, 5, 6, 7, 2]
4;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.0605;10.121;0.008037328720092773;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;5;Random;Reward Based on Failures;0.5;5.9085;11.817;0.004021644592285156;2;0;8;1;1;0.573;11.244;0.7777777777777778;0.9524202420242025;0.2222222222222222;123;[9, 4, 1, 8, 2, 3, 6, 5, 7]
4;5;Random;Time-ranked Reward;0.5;5.9085;11.817;0.003966569900512695;2;0;8;1;2;7.3069999999999995;4.510000000000001;0.5555555555555556;0.292967758314293;1.1111111111111112;123;[2, 6, 8, 4, 3, 7, 5, 9, 1]
4;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.9085;11.817;0.007378816604614258;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467378;0.2222222222222222;123;[8, 9, 1, 3, 4, 5, 6, 7, 2]
4;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.9085;11.817;0.007955551147460938;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;6;Random;Reward Based on Failures;0.5;4.7;9.4;0.003924369812011719;2;0;8;1;1;5.949;3.4510000000000005;0.8333333333333334;0.5379521276595745;0.2222222222222222;123;[2, 8, 7, 9, 1, 6, 5, 3, 4]
4;6;Random;Time-ranked Reward;0.5;4.7;9.4;0.004623889923095703;2;0;8;1;2;0.004;9.396;0.6666666666666667;0.8508510638297873;1.3333333333333333;123;[6, 9, 7, 3, 2, 8, 4, 1, 5]
4;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.7;9.4;0.008000373840332031;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234042;0.2222222222222222;123;[8, 9, 1, 3, 4, 5, 6, 7, 2]
4;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.7;9.4;0.007428169250488281;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;7;Random;Reward Based on Failures;0.5;5.03;10.06;0.0041904449462890625;2;0;8;1;1;0.008;10.052000000000001;0.6111111111111112;0.8324801192842942;0.2222222222222222;123;[8, 1, 6, 5, 3, 7, 9, 4, 2]
4;7;Random;Time-ranked Reward;0.5;5.03;10.06;0.004157304763793945;2;0;8;1;3;0.020999999999999998;10.039;0.4444444444444444;0.7857604373757455;0.8888888888888888;123;[7, 6, 8, 1, 5, 3, 4, 9, 2]
4;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.03;10.06;0.007369041442871094;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;0.2222222222222222;123;[8, 9, 1, 3, 4, 5, 6, 7, 2]
4;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.03;10.06;0.007956743240356445;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;8;Random;Reward Based on Failures;0.5;5.265;10.53;0.003941535949707031;2;0;8;1;5;10.290999999999999;0.23900000000000077;0.38888888888888895;0.09145299145299146;0.2222222222222222;123;[3, 7, 6, 2, 5, 9, 1, 8, 4]
4;8;Random;Time-ranked Reward;0.5;5.265;10.53;0.0039942264556884766;2;0;8;1;2;0.04;10.49;0.5;0.5679724596391263;1.0;123;[7, 8, 4, 6, 1, 3, 2, 5, 9]
4;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.265;10.53;0.010495185852050781;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;0.2222222222222222;123;[8, 9, 1, 3, 4, 5, 6, 7, 2]
4;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.265;10.53;0.009485960006713867;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;9;Random;Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.005498647689819336;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[2, 8, 6, 1, 3, 7, 9, 4, 5]
4;9;Random;Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.0060176849365234375;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[4, 9, 7, 3, 8, 1, 5, 6, 2]
4;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.009109258651733398;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[8, 9, 1, 3, 4, 5, 6, 7, 2]
4;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.0077972412109375;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;10;Random;Reward Based on Failures;0.5;15.315;30.63;0.004031658172607422;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[10, 2, 3, 6, 4, 11, 9, 8, 7, 5, 1]
4;10;Random;Time-ranked Reward;0.5;15.315;30.63;0.0040090084075927734;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 11, 5, 3, 7, 8, 2, 10, 9, 4, 6]
4;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.315;30.63;0.008465051651000977;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[8, 9, 1, 3, 4, 5, 6, 7, 2, 11, 10]
4;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.315;30.63;0.007275581359863281;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
4;11;Random;Reward Based on Failures;0.5;18.3645;36.729;0.004148006439208984;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 2, 1, 10, 7, 6, 11, 8, 5, 3, 4]
4;11;Random;Time-ranked Reward;0.5;18.3645;36.729;0.004049777984619141;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[6, 9, 7, 11, 5, 2, 10, 3, 1, 4, 8]
4;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;18.3645;36.729;0.007426261901855469;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 3, 4, 5, 6, 7, 2]
4;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;18.3645;36.729;0.007494449615478516;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;12;Random;Reward Based on Failures;0.5;15.782;31.564;0.004164218902587891;2;0;9;1;4;7.06;24.504;0.6000000000000001;0.7763116208338614;0.2;123;[11, 3, 2, 8, 9, 4, 1, 5, 6, 7]
4;12;Random;Time-ranked Reward;0.5;15.782;31.564;0.004216909408569336;2;0;9;1;2;0.022;31.542;0.7000000000000001;0.9927607400836396;1.4;123;[7, 9, 6, 4, 8, 1, 5, 2, 3, 11]
4;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.782;31.564;0.007271766662597656;2;0;9;1;2;0.006;31.558;0.8;0.9997940691927513;0.18181818181818182;123;[10, 11, 8, 9, 1, 3, 4, 5, 6, 7, 2]
4;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.782;31.564;0.00744938850402832;2;0;9;1;1;0.001;31.563;0.9;0.9999524775060196;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;13;Random;Reward Based on Failures;0.5;16.522000000000002;33.044000000000004;0.003953456878662109;2;0;9;1;3;7.0489999999999995;25.995000000000005;0.6000000000000001;0.7297164386878102;0.2;123;[2, 11, 8, 7, 5, 9, 4, 1, 6, 3]
4;13;Random;Time-ranked Reward;0.5;16.522000000000002;33.044000000000004;0.0038928985595703125;2;0;9;1;3;0.014;33.03;0.49999999999999994;0.5579605979905581;1.0;123;[7, 3, 8, 1, 2, 11, 6, 4, 9, 5]
4;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;16.522000000000002;33.044000000000004;0.007525920867919922;2;0;9;1;2;0.021;33.023;0.8;0.9994174434087882;0.18181818181818182;123;[10, 11, 8, 9, 3, 4, 5, 6, 7, 1, 2]
4;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;16.522000000000002;33.044000000000004;0.007569313049316406;2;0;9;1;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;14;Random;Reward Based on Failures;0.5;15.3845;30.769;0.00414586067199707;2;0;9;1;6;9.661;21.107999999999997;0.3;0.5184845136338523;0.2;123;[5, 2, 3, 4, 11, 9, 7, 6, 1, 8]
4;14;Random;Time-ranked Reward;0.5;15.3845;30.769;0.00421142578125;2;0;9;1;3;0.516;30.253;0.49999999999999994;0.5181026357697683;1.0;123;[7, 6, 9, 3, 2, 1, 4, 5, 8, 11]
4;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.3845;30.769;0.0074155330657958984;2;0;9;1;2;0.012;30.756999999999998;0.8;0.9955637167278754;0.18181818181818182;123;[10, 11, 8, 9, 3, 4, 5, 6, 7, 1, 2]
4;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.3845;30.769;0.007839441299438477;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;15;Random;Reward Based on Failures;0.5;16.394;32.788;0.003949642181396484;0;0;10;1;-1;32.788;0.0;1.0;1.0;0.0;1;[10, 1, 3, 11, 5, 7, 8, 4, 2, 6, 9]
4;15;Random;Time-ranked Reward;0.5;16.394;32.788;0.004269123077392578;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[4, 6, 2, 5, 7, 1, 11, 8, 9, 3, 10]
4;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;16.394;32.788;0.007233858108520508;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 4, 5, 6, 7, 1, 2]
4;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;16.394;32.788;0.007814884185791016;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;16;Random;Reward Based on Failures;0.5;27.6155;55.231;0.0038847923278808594;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[6, 3, 2, 5, 4, 10, 9, 1, 11, 8, 7]
4;16;Random;Time-ranked Reward;0.5;27.6155;55.231;0.004133939743041992;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 6, 9, 2, 8, 11, 1, 7, 4, 3, 5]
4;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;27.6155;55.231;0.007185697555541992;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 4, 5, 6, 7, 1, 2]
4;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;27.6155;55.231;0.007620334625244141;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;17;Random;Reward Based on Failures;0.5;24.3165;48.633;0.003946542739868164;0;0;9;2;-1;48.633;0.0;1.0;1.0;0.0;1;[8, 1, 10, 5, 6, 7, 11, 3, 2, 9, 4]
4;17;Random;Time-ranked Reward;0.5;24.3165;48.633;0.003974437713623047;0;0;9;2;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[3, 10, 1, 5, 4, 8, 9, 11, 6, 2, 7]
4;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;24.3165;48.633;0.008114337921142578;0;0;9;2;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 4, 5, 6, 7, 1, 2]
4;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;24.3165;48.633;0.007271528244018555;0;0;9;2;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;18;Random;Reward Based on Failures;0.5;31.808500000000002;63.617000000000004;0.005190372467041016;0;0;8;3;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[1, 5, 3, 6, 4, 9, 11, 7, 10, 8, 2]
4;18;Random;Time-ranked Reward;0.5;31.808500000000002;63.617000000000004;0.004904031753540039;0;0;8;3;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[1, 10, 11, 8, 7, 5, 9, 2, 3, 6, 4]
4;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.808500000000002;63.617000000000004;0.008872270584106445;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 4, 5, 6, 7, 1, 2]
4;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.808500000000002;63.617000000000004;0.008141279220581055;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;19;Random;Reward Based on Failures;0.5;31.9545;63.909;0.004673957824707031;0;0;9;2;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[5, 11, 9, 2, 1, 7, 6, 8, 10, 4, 3]
4;19;Random;Time-ranked Reward;0.5;31.9545;63.909;0.0040972232818603516;0;0;9;2;-1;63.909;0.0;1.0;1.0;0.0;1;[3, 2, 8, 1, 9, 7, 11, 6, 4, 5, 10]
4;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.9545;63.909;0.008244037628173828;0;0;8;3;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 4, 5, 6, 7, 1, 2]
4;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.9545;63.909;0.007457256317138672;0;0;8;3;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;20;Random;Reward Based on Failures;0.5;32.054;64.108;0.004044771194458008;0;0;9;2;-1;64.108;0.0;1.0;1.0;0.0;1;[9, 11, 7, 10, 2, 1, 6, 8, 4, 5, 3]
4;20;Random;Time-ranked Reward;0.5;32.054;64.108;0.004296779632568359;0;0;8;3;-1;64.108;0.0;1.0;1.0;0.0;1;[8, 6, 11, 9, 1, 7, 4, 10, 5, 2, 3]
4;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.054;64.108;0.007566928863525391;0;0;6;5;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 8, 9, 11, 3, 4, 5, 6, 7, 1, 2]
4;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.054;64.108;0.007592439651489258;0;0;6;5;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;21;Random;Reward Based on Failures;0.5;32.9825;65.965;0.004061222076416016;0;0;8;3;-1;65.965;0.0;1.0;1.0;0.0;1;[7, 6, 4, 11, 8, 5, 1, 10, 3, 2, 9]
4;21;Random;Time-ranked Reward;0.5;32.9825;65.965;0.00406336784362793;0;0;8;3;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[4, 8, 2, 5, 6, 1, 3, 7, 11, 9, 10]
4;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.9825;65.965;0.007888555526733398;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 3, 4, 5, 6, 7, 11, 1, 2]
4;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.9825;65.965;0.007866144180297852;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;22;Random;Reward Based on Failures;0.5;33.545;67.09;0.00412750244140625;0;0;8;3;-1;67.09;0.0;1.0;1.0;0.0;1;[5, 4, 1, 9, 6, 10, 2, 8, 11, 3, 7]
4;22;Random;Time-ranked Reward;0.5;33.545;67.09;0.004027843475341797;0;0;8;3;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[1, 10, 4, 6, 5, 8, 11, 3, 2, 9, 7]
4;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;33.545;67.09;0.0075643062591552734;0;0;7;4;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 10, 11, 1, 2]
4;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;33.545;67.09;0.00838017463684082;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;23;Random;Reward Based on Failures;0.5;32.469;64.938;0.004118442535400391;0;0;8;3;-1;64.938;0.0;1.0;1.0;0.0;1;[2, 7, 1, 4, 8, 11, 9, 3, 10, 6, 5]
4;23;Random;Time-ranked Reward;0.5;32.469;64.938;0.004799604415893555;0;0;8;3;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 4, 3, 5, 2, 10, 11, 1, 6, 7, 9]
4;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.469;64.938;0.00728297233581543;0;0;6;5;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 10, 11, 1, 2]
4;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.469;64.938;0.007647514343261719;0;0;6;5;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;24;Random;Reward Based on Failures;0.5;32.1655;64.331;0.00388336181640625;0;0;8;3;-1;64.33100000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[2, 1, 10, 11, 3, 6, 8, 5, 4, 7, 9]
4;24;Random;Time-ranked Reward;0.5;32.1655;64.331;0.004109859466552734;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[1, 8, 10, 4, 11, 6, 5, 9, 7, 3, 2]
4;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.1655;64.331;0.007193803787231445;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 11, 10, 1, 2]
4;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.1655;64.331;0.007625579833984375;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;25;Random;Reward Based on Failures;0.5;30.7945;61.589;0.004500627517700195;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[7, 6, 8, 11, 10, 1, 9, 4, 5, 3, 2]
4;25;Random;Time-ranked Reward;0.5;30.7945;61.589;0.003951072692871094;0;0;9;2;-1;61.589;0.0;1.0;1.0;0.0;1;[7, 11, 2, 9, 1, 6, 5, 4, 10, 3, 8]
4;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;30.7945;61.589;0.0074422359466552734;0;0;7;4;-1;61.589000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 11, 10, 1, 2]
4;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;30.7945;61.589;0.007178068161010742;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;26;Random;Reward Based on Failures;0.5;30.489000000000004;60.97800000000001;0.003988981246948242;0;0;9;2;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[11, 4, 7, 5, 10, 8, 1, 9, 3, 2, 6]
4;26;Random;Time-ranked Reward;0.5;30.489000000000004;60.97800000000001;0.003953218460083008;0;0;9;2;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[3, 4, 9, 1, 10, 6, 5, 8, 7, 11, 2]
4;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;30.489000000000004;60.97800000000001;0.007497549057006836;0;0;9;2;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 11, 1, 10, 2]
4;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;30.489000000000004;60.97800000000001;0.007899045944213867;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;27;Random;Reward Based on Failures;0.5;31.530500000000004;63.06100000000001;0.0048065185546875;0;0;7;4;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[7, 8, 9, 10, 4, 3, 1, 11, 5, 6, 2]
4;27;Random;Time-ranked Reward;0.5;31.530500000000004;63.06100000000001;0.00473332405090332;0;0;8;3;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[4, 11, 1, 7, 8, 10, 9, 2, 3, 6, 5]
4;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.530500000000004;63.06100000000001;0.009426116943359375;0;0;7;4;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
4;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.530500000000004;63.06100000000001;0.00787210464477539;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;28;Random;Reward Based on Failures;0.5;31.725;63.45;0.0040514469146728516;0;0;9;2;-1;63.45;0.0;1.0;1.0;0.0;1;[6, 11, 4, 9, 2, 1, 5, 10, 8, 3, 7]
4;28;Random;Time-ranked Reward;0.5;31.725;63.45;0.004036903381347656;0;0;7;4;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[7, 1, 10, 6, 9, 11, 3, 8, 4, 5, 2]
4;28;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.725;63.45;0.007486104965209961;0;0;7;4;-1;63.449999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
