experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.6555;9.311;0.005819797515869141;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;3;CEP (C=0.5);Reward Based on Failures;0.5;4.6555;9.311;0.003340005874633789;2;0;8;1;3;0.709;8.602;0.5;0.6083932982493824;0.2222222222222222;123;[1, 3, 8, 5, 4, 7, 2, 9, 6]
1;3;CEP (C=0.5);Time-ranked Reward;0.5;4.6555;9.311;0.0030612945556640625;2;0;8;1;4;3.5829999999999997;5.728;0.5;0.3227902480936527;1.0;123;[5, 3, 1, 9, 2, 6, 8, 4, 7]
1;3;CEP (C=0.3);Reward Based on Failures;0.5;4.6555;9.311;0.003482341766357422;2;0;8;1;3;0.003;9.308;0.4444444444444444;0.5069809902266137;0.2222222222222222;123;[6, 3, 9, 2, 1, 7, 5, 4, 8]
1;3;CEP (C=0.3);Time-ranked Reward;0.5;4.6555;9.311;0.004016399383544922;2;0;8;1;1;0.001;9.31;0.8333333333333334;0.9997046504134893;1.6666666666666667;123;[9, 6, 8, 5, 4, 7, 2, 1, 3]
1;4;Random;Reward Based on Failures;0.5;5.0605;10.121;0.0029954910278320312;2;0;8;1;7;10.120000000000001;0.0009999999999994458;0.22222222222222218;0.0013585614069755953;0.2222222222222222;123;[1, 6, 2, 3, 5, 4, 7, 8, 9]
1;4;Random;Time-ranked Reward;0.5;5.0605;10.121;0.003063201904296875;2;0;8;1;5;1.22;8.901;0.4444444444444444;0.7381434640845767;0.8888888888888888;123;[4, 3, 1, 7, 9, 2, 8, 6, 5]
1;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.0605;10.121;0.006157398223876953;2;0;8;1;2;0.861;9.26;0.7777777777777778;0.9150775615057798;0.2222222222222222;123;[1, 8, 9, 3, 5, 6, 7, 4, 2]
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.0605;10.121;0.006008148193359375;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;4;CEP (C=0.5);Reward Based on Failures;0.5;5.0605;10.121;0.0034759044647216797;2;0;8;1;3;0.864;9.257;0.4444444444444444;0.4575881829858709;0.2222222222222222;123;[1, 3, 8, 5, 4, 7, 2, 6, 9]
1;4;CEP (C=0.5);Time-ranked Reward;0.5;5.0605;10.121;0.0029497146606445312;2;0;8;1;4;4.0280000000000005;6.093;0.5;0.31931133287224583;1.0;123;[5, 3, 1, 9, 2, 6, 8, 7, 4]
1;4;CEP (C=0.3);Reward Based on Failures;0.5;5.0605;10.121;0.003056049346923828;2;0;8;1;3;0.006;10.115;0.5;0.5947781839739156;0.2222222222222222;123;[6, 3, 9, 2, 1, 7, 5, 8, 4]
1;4;CEP (C=0.3);Time-ranked Reward;0.5;5.0605;10.121;0.0033626556396484375;2;0;8;1;1;0.001;10.120000000000001;0.8333333333333334;0.9996541843691334;1.6666666666666667;123;[9, 6, 8, 5, 4, 7, 2, 3, 1]
1;5;Random;Reward Based on Failures;0.5;5.9085;11.817;0.003149271011352539;2;0;8;1;3;7.321999999999999;4.495000000000001;0.4444444444444444;0.21511381907421515;0.2222222222222222;123;[2, 7, 6, 8, 4, 1, 5, 3, 9]
1;5;Random;Time-ranked Reward;0.5;5.9085;11.817;0.003419160842895508;2;0;8;1;4;4.449;7.368;0.5;0.6349538800033849;1.0;123;[5, 6, 4, 9, 7, 8, 1, 3, 2]
1;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.9085;11.817;0.006168365478515625;2;0;8;1;2;0.024;11.793000000000001;0.7777777777777778;0.9858889735127359;0.2222222222222222;123;[1, 8, 9, 3, 5, 6, 7, 4, 2]
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.9085;11.817;0.005738019943237305;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;5;CEP (C=0.5);Reward Based on Failures;0.5;5.9085;11.817;0.003522634506225586;2;0;8;1;3;0.05;11.767;0.5555555555555556;0.8299272234915799;0.2222222222222222;123;[1, 3, 8, 5, 6, 9, 4, 2, 7]
1;5;CEP (C=0.5);Time-ranked Reward;0.5;5.9085;11.817;0.0031425952911376953;2;0;8;1;4;4.253;7.564;0.4444444444444444;0.4868409917914868;0.8888888888888888;123;[5, 3, 1, 9, 7, 4, 2, 8, 6]
1;5;CEP (C=0.3);Reward Based on Failures;0.5;5.9085;11.817;0.003360271453857422;2;0;8;1;3;0.601;11.216000000000001;0.6666666666666667;0.8067614453753068;0.2222222222222222;123;[6, 3, 9, 2, 8, 4, 1, 5, 7]
1;5;CEP (C=0.3);Time-ranked Reward;0.5;5.9085;11.817;0.003620624542236328;2;0;8;1;1;0.573;11.244;0.8333333333333334;0.9635059659812136;1.6666666666666667;123;[9, 6, 8, 5, 3, 1, 4, 2, 7]
1;6;Random;Reward Based on Failures;0.5;4.7;9.4;0.0030083656311035156;2;0;8;1;5;8.874;0.5259999999999998;0.33333333333333337;0.055398936170212756;0.2222222222222222;123;[5, 3, 4, 2, 1, 9, 7, 6, 8]
1;6;Random;Time-ranked Reward;0.5;4.7;9.4;0.0029985904693603516;2;0;8;1;4;0.515;8.885;0.38888888888888895;0.6441489361702128;0.7777777777777778;123;[4, 7, 1, 9, 3, 5, 6, 2, 8]
1;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.7;9.4;0.006120204925537109;2;0;8;1;2;0.526;8.874;0.7777777777777778;0.9572606382978722;0.2222222222222222;123;[1, 8, 9, 3, 5, 6, 7, 4, 2]
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.7;9.4;0.005425453186035156;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;6;CEP (C=0.5);Reward Based on Failures;0.5;4.7;9.4;0.0033478736877441406;2;0;8;1;3;0.573;8.827;0.6666666666666667;0.9522606382978724;0.2222222222222222;123;[1, 3, 8, 9, 6, 2, 5, 7, 4]
1;6;CEP (C=0.5);Time-ranked Reward;0.5;4.7;9.4;0.0033338069915771484;2;0;8;1;6;3.946;5.454000000000001;0.33333333333333337;0.5934308510638298;0.6666666666666666;123;[5, 3, 1, 4, 7, 8, 9, 6, 2]
1;6;CEP (C=0.3);Reward Based on Failures;0.5;4.7;9.4;0.0031843185424804688;2;0;8;1;3;0.051000000000000004;9.349;0.6111111111111112;0.9568351063829788;0.2222222222222222;123;[6, 3, 9, 4, 8, 5, 2, 7, 1]
1;6;CEP (C=0.3);Time-ranked Reward;0.5;4.7;9.4;0.003614187240600586;2;0;8;1;1;0.002;9.398;0.8333333333333334;0.986462765957447;1.6666666666666667;123;[9, 6, 8, 1, 3, 2, 5, 7, 4]
1;7;Random;Reward Based on Failures;0.5;5.03;10.06;0.0033845901489257812;2;0;8;1;2;0.042;10.018;0.7777777777777778;0.9959990059642146;0.2222222222222222;123;[1, 8, 9, 3, 7, 2, 6, 5, 4]
1;7;Random;Time-ranked Reward;0.5;5.03;10.06;0.003332376480102539;2;0;8;1;2;0.042;10.018;0.6111111111111112;0.7872017892644134;1.2222222222222223;123;[1, 8, 6, 4, 5, 9, 2, 7, 3]
1;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.03;10.06;0.005724191665649414;2;0;8;1;2;0.042;10.018;0.7777777777777778;0.9959990059642149;0.2222222222222222;123;[1, 8, 9, 3, 5, 6, 7, 4, 2]
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.03;10.06;0.0061686038970947266;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;7;CEP (C=0.5);Reward Based on Failures;0.5;5.03;10.06;0.0034580230712890625;2;0;8;1;3;0.07400000000000001;9.986;0.6111111111111112;0.9923707753479125;0.2222222222222222;123;[1, 3, 9, 6, 8, 2, 7, 4, 5]
1;7;CEP (C=0.5);Time-ranked Reward;0.5;5.03;10.06;0.0031752586364746094;2;0;8;1;6;4.2909999999999995;5.769000000000001;0.2777777777777778;0.4302683896620279;0.5555555555555556;123;[5, 3, 4, 7, 1, 8, 6, 2, 9]
1;7;CEP (C=0.3);Reward Based on Failures;0.5;5.03;10.06;0.003184080123901367;2;0;8;1;4;0.9760000000000001;9.084;0.5555555555555556;0.9031560636182903;0.2222222222222222;123;[6, 3, 4, 8, 9, 5, 7, 1, 2]
1;7;CEP (C=0.3);Time-ranked Reward;0.5;5.03;10.06;0.003270387649536133;2;0;8;1;1;0.001;10.059000000000001;0.7222222222222223;0.9959990059642146;1.4444444444444444;123;[9, 6, 1, 3, 8, 2, 7, 4, 5]
1;8;Random;Reward Based on Failures;0.5;5.265;10.53;0.0032935142517089844;2;0;8;1;1;0.0;10.53;0.7222222222222223;0.9951092117758784;0.2222222222222222;123;[8, 3, 7, 1, 9, 4, 2, 6, 5]
1;8;Random;Time-ranked Reward;0.5;5.265;10.53;0.0032236576080322266;2;0;8;1;1;0.01;10.52;0.8333333333333334;0.9987654320987654;1.6666666666666667;123;[9, 3, 8, 5, 7, 1, 2, 6, 4]
1;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.265;10.53;0.006269693374633789;2;0;8;1;2;0.047;10.482999999999999;0.7777777777777778;0.9952991452991451;0.2222222222222222;123;[1, 8, 9, 3, 5, 6, 7, 4, 2]
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.265;10.53;0.00577855110168457;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;8;CEP (C=0.5);Reward Based on Failures;0.5;5.265;10.53;0.0032176971435546875;2;0;8;1;3;0.06799999999999999;10.462;0.5555555555555556;0.8183760683760682;0.2222222222222222;123;[1, 3, 9, 6, 7, 2, 8, 4, 5]
1;8;CEP (C=0.5);Time-ranked Reward;0.5;5.265;10.53;0.003413677215576172;2;0;8;1;6;3.1670000000000003;7.3629999999999995;0.2777777777777778;0.5235517568850903;0.5555555555555556;123;[5, 3, 4, 7, 6, 8, 1, 2, 9]
1;8;CEP (C=0.3);Reward Based on Failures;0.5;5.265;10.53;0.003398418426513672;2;0;8;1;4;0.20400000000000001;10.325999999999999;0.4444444444444444;0.839696106362773;0.2222222222222222;123;[6, 3, 4, 8, 7, 5, 9, 1, 2]
1;8;CEP (C=0.3);Time-ranked Reward;0.5;5.265;10.53;0.0031926631927490234;2;0;8;1;1;0.01;10.52;0.6666666666666667;0.8211301044634377;1.3333333333333333;123;[9, 6, 1, 3, 7, 2, 8, 4, 5]
1;9;Random;Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.0033156871795654297;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[5, 1, 3, 7, 4, 8, 2, 9, 6]
1;9;Random;Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.0032401084899902344;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[1, 4, 9, 5, 2, 6, 3, 7, 8]
1;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.005577564239501953;0;0;8;1;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[1, 8, 9, 3, 5, 6, 7, 4, 2]
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.005797624588012695;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;9;CEP (C=0.5);Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.0031495094299316406;0;0;8;1;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[1, 3, 7, 9, 6, 2, 4, 8, 5]
1;9;CEP (C=0.5);Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.0029795169830322266;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[5, 3, 6, 4, 7, 8, 2, 1, 9]
1;9;CEP (C=0.3);Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.003194093704223633;0;0;8;1;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[6, 3, 7, 4, 8, 5, 1, 9, 2]
1;9;CEP (C=0.3);Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.003007173538208008;0;0;8;1;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[9, 6, 7, 1, 3, 2, 4, 8, 5]
1;10;Random;Reward Based on Failures;0.5;15.315;30.63;0.0035665035247802734;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[2, 9, 3, 4, 1, 6, 8, 11, 7, 10, 5]
1;10;Random;Time-ranked Reward;0.5;15.315;30.63;0.0030193328857421875;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[11, 7, 9, 3, 5, 2, 1, 6, 4, 8, 10]
1;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.315;30.63;0.006114482879638672;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 8, 9, 3, 5, 6, 7, 4, 2, 11, 10]
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.315;30.63;0.007318258285522461;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
1;10;CEP (C=0.5);Reward Based on Failures;0.5;15.315;30.63;0.0030164718627929688;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 3, 7, 2, 6, 9, 4, 5, 8, 10, 11]
1;10;CEP (C=0.5);Time-ranked Reward;0.5;15.315;30.63;0.002992868423461914;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[5, 3, 6, 8, 7, 4, 2, 9, 1, 10, 11]
1;10;CEP (C=0.3);Reward Based on Failures;0.5;15.315;30.63;0.0031919479370117188;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[6, 3, 7, 5, 8, 4, 1, 2, 9, 10, 11]
1;10;CEP (C=0.3);Time-ranked Reward;0.5;15.315;30.63;0.0030350685119628906;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[9, 6, 7, 2, 3, 1, 4, 5, 8, 10, 11]
1;11;Random;Reward Based on Failures;0.5;18.3645;36.729;0.003108501434326172;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[1, 9, 10, 4, 8, 7, 6, 2, 11, 5, 3]
1;11;Random;Time-ranked Reward;0.5;18.3645;36.729;0.0033974647521972656;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[3, 4, 10, 9, 8, 1, 6, 11, 5, 2, 7]
1;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;18.3645;36.729;0.006412029266357422;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 1, 8, 9, 3, 5, 6, 7, 4, 2]
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;18.3645;36.729;0.005898714065551758;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;11;CEP (C=0.5);Reward Based on Failures;0.5;18.3645;36.729;0.0030345916748046875;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 1, 10, 3, 7, 2, 4, 6, 9, 5, 8]
1;11;CEP (C=0.5);Time-ranked Reward;0.5;18.3645;36.729;0.0036630630493164062;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 5, 10, 3, 6, 8, 2, 7, 4, 9, 1]
1;11;CEP (C=0.3);Reward Based on Failures;0.5;18.3645;36.729;0.0030639171600341797;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 6, 10, 3, 7, 5, 1, 8, 4, 2, 9]
1;11;CEP (C=0.3);Time-ranked Reward;0.5;18.3645;36.729;0.003105640411376953;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 9, 10, 6, 7, 2, 4, 3, 1, 5, 8]
1;12;Random;Reward Based on Failures;0.5;15.782;31.564;0.003999233245849609;2;0;9;1;4;21.482000000000003;10.081999999999997;0.55;0.4621562539602078;0.2;123;[11, 7, 4, 1, 8, 5, 9, 6, 3, 2]
1;12;Random;Time-ranked Reward;0.5;15.782;31.564;0.006922721862792969;2;0;9;1;1;0.001;31.563;0.75;0.6121689266252692;1.5;123;[8, 7, 5, 1, 3, 9, 2, 6, 4, 11]
1;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.782;31.564;0.010570049285888672;2;0;9;1;2;21.05;10.514;0.8;0.49980198960841465;0.18181818181818182;123;[10, 11, 1, 8, 9, 3, 5, 6, 7, 4, 2]
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.782;31.564;0.006230592727661133;2;0;9;1;1;0.001;31.563;0.9;0.9999524775060196;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;12;CEP (C=0.5);Reward Based on Failures;0.5;15.782;31.564;0.004338502883911133;2;0;9;1;7;28.539;3.0249999999999986;0.24999999999999994;0.07194113547078948;0.2;123;[11, 1, 3, 4, 2, 7, 6, 9, 5, 8]
1;12;CEP (C=0.5);Time-ranked Reward;0.5;15.782;31.564;0.003564119338989258;2;0;9;1;5;10.084;21.48;0.35000000000000003;0.6736471930046889;0.7;123;[11, 5, 3, 2, 8, 6, 7, 4, 9, 1]
1;12;CEP (C=0.3);Reward Based on Failures;0.5;15.782;31.564;0.0040166378021240234;2;0;9;1;6;24.883000000000003;6.680999999999997;0.3;0.15566784944873904;0.2;123;[11, 6, 3, 1, 5, 7, 8, 4, 2, 9]
1;12;CEP (C=0.3);Time-ranked Reward;0.5;15.782;31.564;0.0040187835693359375;2;0;9;1;2;0.008;31.556;0.49999999999999994;0.5238642123938664;1.0;123;[11, 9, 6, 4, 2, 7, 3, 1, 5, 8]
1;13;Random;Reward Based on Failures;0.5;16.522000000000002;33.044000000000004;0.003280162811279297;2;0;9;1;3;3.775;29.269000000000005;0.45;0.4430380704515191;0.2;123;[5, 7, 8, 3, 1, 4, 2, 6, 11, 9]
1;13;Random;Time-ranked Reward;0.5;16.522000000000002;33.044000000000004;0.0035352706909179688;2;0;9;1;8;33.044;7.105427357601002e-15;0.2;0.00016644474034620507;0.4;123;[4, 1, 6, 7, 5, 11, 2, 3, 8, 9]
1;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;16.522000000000002;33.044000000000004;0.005970954895019531;2;0;9;1;2;0.021;33.023;0.8;0.9994174434087882;0.18181818181818182;123;[10, 11, 8, 9, 3, 5, 6, 7, 1, 4, 2]
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;16.522000000000002;33.044000000000004;0.006298542022705078;2;0;9;1;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;13;CEP (C=0.5);Reward Based on Failures;0.5;16.522000000000002;33.044000000000004;0.00321197509765625;2;0;9;1;7;29.275;3.7690000000000055;0.24999999999999994;0.08565851591816973;0.2;123;[11, 1, 4, 3, 2, 7, 6, 9, 5, 8]
1;13;CEP (C=0.5);Time-ranked Reward;0.5;16.522000000000002;33.044000000000004;0.0032227039337158203;2;0;9;1;5;10.811999999999998;22.232000000000006;0.35000000000000003;0.6702502723641206;0.7;123;[11, 5, 2, 3, 8, 6, 7, 4, 9, 1]
1;13;CEP (C=0.3);Reward Based on Failures;0.5;16.522000000000002;33.044000000000004;0.003253459930419922;2;0;9;1;6;25.858;7.1860000000000035;0.3;0.1620566517370778;0.2;123;[11, 6, 1, 3, 5, 7, 8, 4, 2, 9]
1;13;CEP (C=0.3);Time-ranked Reward;0.5;16.522000000000002;33.044000000000004;0.0037403106689453125;2;0;9;1;2;0.014;33.03;0.49999999999999994;0.5283561312189807;1.0;123;[11, 9, 4, 6, 2, 7, 3, 1, 5, 8]
1;14;Random;Reward Based on Failures;0.5;15.3845;30.769;0.0031838417053222656;2;0;9;1;5;3.371;27.398;0.45;0.5516753875654068;0.2;123;[4, 6, 11, 5, 9, 1, 7, 8, 3, 2]
1;14;Random;Time-ranked Reward;0.5;15.3845;30.769;0.003186941146850586;2;0;9;1;1;0.003;30.766;0.7000000000000001;0.9953849653872404;1.4;123;[8, 7, 3, 11, 6, 9, 2, 5, 1, 4]
1;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.3845;30.769;0.005918741226196289;2;0;9;1;2;0.012;30.756999999999998;0.8;0.9955637167278754;0.18181818181818182;123;[10, 11, 8, 9, 3, 5, 6, 7, 4, 1, 2]
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.3845;30.769;0.005724906921386719;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;14;CEP (C=0.5);Reward Based on Failures;0.5;15.3845;30.769;0.0034856796264648438;2;0;9;1;8;30.766000000000002;0.002999999999996561;0.2;0.012309467321004908;0.2;123;[11, 1, 4, 2, 7, 3, 5, 6, 9, 8]
1;14;CEP (C=0.5);Time-ranked Reward;0.5;15.3845;30.769;0.0032689571380615234;2;0;9;1;4;9.032;21.737;0.49999999999999994;0.7023302674770061;1.0;123;[11, 5, 2, 8, 6, 3, 9, 7, 4, 1]
1;14;CEP (C=0.3);Reward Based on Failures;0.5;15.3845;30.769;0.0031042098999023438;2;0;9;1;7;30.142;0.6269999999999989;0.24999999999999994;0.07046865351490138;0.2;123;[11, 6, 1, 5, 7, 3, 2, 8, 4, 9]
