experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;3;Random;Reward Based on Failures;0.5;4.6555;9.311;0.003134012222290039;2;0;8;1;6;8.608;0.7029999999999994;0.2777777777777778;0.057002470196541734;0.2222222222222222;123;[4, 2, 3, 7, 5, 6, 8, 1, 9]
1;3;Random;Time-ranked Reward;0.5;4.6555;9.311;0.003132343292236328;2;0;8;1;5;6.425000000000001;2.8859999999999992;0.33333333333333337;0.23944796477284924;0.6666666666666666;123;[6, 7, 2, 1, 4, 9, 3, 5, 8]
1;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.6555;9.311;0.005674123764038086;2;0;8;1;4;3.61;5.7010000000000005;0.5555555555555556;0.6124207926108904;0.2222222222222222;123;[1, 5, 7, 8, 9, 3, 4, 6, 2]
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.6555;9.311;0.0056612491607666016;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;3;UCB (C=0.5);Time-ranked Reward;0.5;4.6555;9.311;0.003439188003540039;2;0;8;1;1;0.001;9.31;0.888888888888889;0.9997583503383095;1.7777777777777777;123;[9, 8, 6, 3, 4, 1, 5, 7, 2]
1;3;UCB (C=0.3);Reward Based on Failures;0.5;4.6555;9.311;0.0030846595764160156;2;0;8;1;1;0.001;9.31;0.888888888888889;0.9997583503383095;0.2222222222222222;123;[9, 8, 4, 7, 5, 2, 6, 1, 3]
1;3;CEP (C=0.5);Reward Based on Failures;0.5;4.6555;9.311;0.0038480758666992188;2;0;8;1;6;9.304;0.006999999999999673;0.33333333333333337;0.14703039415744823;0.2222222222222222;123;[6, 5, 4, 1, 7, 2, 9, 8, 3]
1;3;CEP (C=0.5);Time-ranked Reward;0.5;4.6555;9.311;0.003340482711791992;2;0;8;1;3;0.26;9.051;0.6111111111111112;0.8176082053485125;1.2222222222222223;123;[3, 4, 8, 5, 9, 2, 6, 1, 7]
1;3;CEP (C=0.3);Reward Based on Failures;0.5;4.6555;9.311;0.0030460357666015625;2;0;8;1;1;0.006;9.305;0.888888888888889;0.9994898507142088;0.2222222222222222;123;[8, 9, 3, 5, 7, 1, 6, 4, 2]
1;3;CEP (C=0.3);Time-ranked Reward;0.5;4.6555;9.311;0.0030345916748046875;2;0;8;1;3;2.8859999999999997;6.425000000000001;0.5555555555555556;0.6524272366018687;1.1111111111111112;123;[5, 6, 8, 1, 3, 9, 7, 4, 2]
1;4;Random;Reward Based on Failures;0.5;5.0605;10.121;0.004175662994384766;2;0;8;1;3;0.335;9.786;0.5555555555555556;0.7679577116885684;0.2222222222222222;123;[6, 4, 9, 1, 5, 8, 7, 2, 3]
1;4;Random;Time-ranked Reward;0.5;5.0605;10.121;0.003950834274291992;2;0;8;1;1;0.007;10.114;0.7777777777777778;0.8006619899219445;1.5555555555555556;123;[8, 1, 5, 9, 6, 3, 4, 2, 7]
1;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.0605;10.121;0.006497621536254883;2;0;8;1;4;4.061;6.0600000000000005;0.5555555555555556;0.5989032704278233;0.2222222222222222;123;[1, 5, 7, 8, 9, 3, 4, 6, 2]
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.0605;10.121;0.007823944091796875;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;4;UCB (C=0.5);Time-ranked Reward;0.5;5.0605;10.121;0.0039517879486083984;2;0;8;1;3;3.207;6.914000000000001;0.6111111111111112;0.6410927773935382;1.2222222222222223;123;[7, 5, 8, 1, 9, 4, 3, 6, 2]
1;4;UCB (C=0.3);Reward Based on Failures;0.5;5.0605;10.121;0.003920316696166992;2;0;8;1;1;0.001;10.120000000000001;0.888888888888889;0.9997529888350952;0.2222222222222222;123;[9, 8, 3, 1, 6, 2, 5, 7, 4]
1;4;CEP (C=0.5);Reward Based on Failures;0.5;5.0605;10.121;0.003941535949707031;2;0;8;1;6;10.110999999999999;0.010000000000001563;0.2777777777777778;0.14230313210157103;0.2222222222222222;123;[6, 5, 4, 1, 7, 2, 9, 3, 8]
1;4;CEP (C=0.5);Time-ranked Reward;0.5;5.0605;10.121;0.003893613815307617;2;0;8;1;3;0.342;9.779;0.6111111111111112;0.8097520007904357;1.2222222222222223;123;[3, 4, 8, 5, 9, 2, 6, 7, 1]
1;4;CEP (C=0.3);Reward Based on Failures;0.5;5.0605;10.121;0.003930091857910156;2;0;8;1;1;0.007;10.114;0.888888888888889;0.9994565754372098;0.2222222222222222;123;[8, 9, 3, 5, 7, 1, 6, 2, 4]
1;4;CEP (C=0.3);Time-ranked Reward;0.5;5.0605;10.121;0.003957271575927734;2;0;8;1;3;3.179;6.942;0.5555555555555556;0.6437110957415274;1.1111111111111112;123;[5, 6, 8, 1, 3, 9, 7, 2, 4]
1;5;Random;Reward Based on Failures;0.5;5.9085;11.817;0.0040318965911865234;2;0;8;1;5;3.9239999999999995;7.893000000000001;0.33333333333333337;0.6551366675129051;0.2222222222222222;123;[4, 1, 5, 3, 8, 7, 6, 9, 2]
1;5;Random;Time-ranked Reward;0.5;5.9085;11.817;0.0031228065490722656;2;0;8;1;2;8.118;3.699;0.6666666666666667;0.4140010154861639;1.3333333333333333;123;[4, 2, 9, 1, 5, 8, 3, 6, 7]
1;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.9085;11.817;0.005670309066772461;2;0;8;1;4;3.671;8.146;0.5555555555555556;0.6772658035034274;0.2222222222222222;123;[1, 5, 7, 8, 9, 3, 4, 6, 2]
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.9085;11.817;0.006968021392822266;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;5;UCB (C=0.5);Time-ranked Reward;0.5;5.9085;11.817;0.003160715103149414;2;0;8;1;4;0.843;10.974;0.5555555555555556;0.9407421511381907;1.1111111111111112;123;[6, 3, 4, 9, 8, 1, 5, 7, 2]
1;5;UCB (C=0.3);Reward Based on Failures;0.5;5.9085;11.817;0.0031054019927978516;2;0;8;1;1;0.573;11.244;0.888888888888889;0.9635905898282136;0.2222222222222222;123;[9, 8, 4, 7, 5, 2, 6, 1, 3]
1;5;CEP (C=0.5);Reward Based on Failures;0.5;5.9085;11.817;0.003045320510864258;2;0;8;1;6;3.9259999999999993;7.891000000000001;0.2777777777777778;0.655052043665905;0.2222222222222222;123;[6, 5, 4, 1, 3, 8, 7, 9, 2]
1;5;CEP (C=0.5);Time-ranked Reward;0.5;5.9085;11.817;0.0038499832153320312;2;0;8;1;3;0.27;11.547;0.5;0.8098290598290597;1.0;123;[3, 4, 8, 5, 7, 1, 9, 6, 2]
1;5;CEP (C=0.3);Reward Based on Failures;0.5;5.9085;11.817;0.0030601024627685547;2;0;8;1;1;0.002;11.815;0.888888888888889;0.9877506981467375;0.2222222222222222;123;[8, 9, 3, 5, 2, 4, 7, 6, 1]
1;5;CEP (C=0.3);Time-ranked Reward;0.5;5.9085;11.817;0.0031495094299316406;2;0;8;1;3;3.6359999999999997;8.181000000000001;0.4444444444444444;0.3707582296691208;0.8888888888888888;123;[5, 6, 8, 1, 2, 4, 3, 7, 9]
1;6;Random;Reward Based on Failures;0.5;4.7;9.4;0.003256082534790039;2;0;8;1;1;0.002;9.398;0.5555555555555556;0.5387500000000001;0.2222222222222222;123;[9, 2, 5, 6, 1, 7, 3, 4, 8]
1;6;Random;Time-ranked Reward;0.5;4.7;9.4;0.0032188892364501953;2;0;8;1;5;3.876;5.524000000000001;0.33333333333333337;0.5970478723404254;0.6666666666666666;123;[6, 1, 4, 5, 8, 3, 7, 9, 2]
1;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;4.7;9.4;0.005650043487548828;2;0;8;1;4;3.438;5.962;0.5555555555555556;0.6474734042553191;0.2222222222222222;123;[1, 5, 7, 8, 9, 3, 4, 6, 2]
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;4.7;9.4;0.006696224212646484;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;6;UCB (C=0.5);Time-ranked Reward;0.5;4.7;9.4;0.003152608871459961;2;0;8;1;1;0.002;9.398;0.888888888888889;0.9865691489361701;1.7777777777777777;123;[9, 8, 1, 7, 5, 4, 3, 6, 2]
1;6;UCB (C=0.3);Reward Based on Failures;0.5;4.7;9.4;0.0031473636627197266;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234044;0.2222222222222222;123;[8, 9, 3, 1, 6, 2, 5, 7, 4]
1;6;CEP (C=0.5);Reward Based on Failures;0.5;4.7;9.4;0.0031006336212158203;2;0;8;1;4;3.8489999999999998;5.551;0.5;0.60125;0.2222222222222222;123;[6, 5, 4, 8, 3, 9, 1, 2, 7]
1;6;CEP (C=0.5);Time-ranked Reward;0.5;4.7;9.4;0.004010915756225586;2;0;8;1;3;1.0070000000000001;8.393;0.4444444444444444;0.6047606382978724;0.8888888888888888;123;[3, 4, 8, 1, 7, 6, 5, 2, 9]
1;6;CEP (C=0.3);Reward Based on Failures;0.5;4.7;9.4;0.003120899200439453;2;0;8;1;1;0.499;8.901;0.888888888888889;0.9601329787234042;0.2222222222222222;123;[8, 9, 3, 4, 2, 6, 5, 1, 7]
1;6;CEP (C=0.3);Time-ranked Reward;0.5;4.7;9.4;0.003132343292236328;2;0;8;1;3;3.388;6.0120000000000005;0.5;0.3363829787234042;1.0;123;[5, 6, 8, 4, 2, 7, 1, 9, 3]
1;7;Random;Reward Based on Failures;0.5;5.03;10.06;0.003108501434326172;2;0;8;1;2;0.047;10.013;0.5555555555555556;0.786158051689861;0.2222222222222222;123;[3, 8, 7, 6, 4, 5, 9, 1, 2]
1;7;Random;Time-ranked Reward;0.5;5.03;10.06;0.0033266544342041016;2;0;8;1;6;4.252;5.808000000000001;0.33333333333333337;0.4340705765407554;0.6666666666666666;123;[7, 3, 4, 5, 6, 9, 2, 8, 1]
1;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.03;10.06;0.005719661712646484;2;0;8;1;4;3.3249999999999997;6.735000000000001;0.5555555555555556;0.6696570576540757;0.2222222222222222;123;[1, 5, 7, 8, 9, 3, 4, 6, 2]
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.03;10.06;0.005648136138916016;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;7;UCB (C=0.5);Time-ranked Reward;0.5;5.03;10.06;0.0031337738037109375;2;0;8;1;1;0.008;10.052000000000001;0.8333333333333334;0.9976888667992049;1.6666666666666667;123;[8, 1, 9, 5, 7, 6, 3, 4, 2]
1;7;UCB (C=0.3);Reward Based on Failures;0.5;5.03;10.06;0.003108978271484375;2;0;8;1;1;0.001;10.059000000000001;0.888888888888889;0.9997266401590457;0.2222222222222222;123;[9, 8, 4, 2, 7, 5, 6, 1, 3]
1;7;CEP (C=0.5);Reward Based on Failures;0.5;5.03;10.06;0.003084897994995117;2;0;8;1;3;3.2819999999999996;6.7780000000000005;0.5555555555555556;0.6259194831013917;0.2222222222222222;123;[6, 5, 8, 3, 4, 9, 2, 7, 1]
1;7;CEP (C=0.5);Time-ranked Reward;0.5;5.03;10.06;0.0030434131622314453;2;0;8;1;5;1.019;9.041;0.38888888888888895;0.7555168986083499;0.7777777777777778;123;[3, 4, 1, 7, 8, 6, 2, 9, 5]
1;7;CEP (C=0.3);Reward Based on Failures;0.5;5.03;10.06;0.0032062530517578125;2;0;8;1;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;0.2222222222222222;123;[8, 9, 4, 2, 3, 6, 1, 7, 5]
1;7;CEP (C=0.3);Time-ranked Reward;0.5;5.03;10.06;0.0030798912048339844;2;0;8;1;4;9.974999999999998;0.08500000000000263;0.5;0.15186381709741556;1.0;123;[5, 6, 4, 2, 8, 7, 9, 3, 1]
1;8;Random;Reward Based on Failures;0.5;5.265;10.53;0.0031626224517822266;2;0;8;1;4;10.28;0.25;0.38888888888888895;0.012630579297245965;0.2222222222222222;123;[7, 2, 5, 6, 9, 1, 4, 3, 8]
1;8;Random;Time-ranked Reward;0.5;5.265;10.53;0.004168987274169922;2;0;8;1;3;3.115;7.414999999999999;0.5;0.35505698005698005;1.0;123;[5, 4, 8, 6, 2, 7, 3, 9, 1]
1;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;5.265;10.53;0.005742549896240234;2;0;8;1;4;3.0100000000000002;7.52;0.5555555555555556;0.7139126305792972;0.2222222222222222;123;[1, 5, 7, 8, 9, 3, 4, 6, 2]
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;5.265;10.53;0.00565791130065918;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.7777777777777777;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;8;UCB (C=0.5);Time-ranked Reward;0.5;5.265;10.53;0.004067897796630859;2;0;8;1;6;3.177;7.353;0.33333333333333337;0.6985280151946818;0.6666666666666666;123;[4, 3, 6, 7, 5, 9, 8, 1, 2]
1;8;UCB (C=0.3);Reward Based on Failures;0.5;5.265;10.53;0.0031120777130126953;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959163;0.2222222222222222;123;[8, 9, 3, 1, 6, 5, 7, 4, 2]
1;8;CEP (C=0.5);Reward Based on Failures;0.5;5.265;10.53;0.003123760223388672;2;0;8;1;3;2.924;7.606;0.6111111111111112;0.5483380816714151;0.2222222222222222;123;[6, 5, 8, 3, 2, 9, 4, 7, 1]
1;8;CEP (C=0.5);Time-ranked Reward;0.5;5.265;10.53;0.003065347671508789;2;0;8;1;6;7.597;2.932999999999999;0.33333333333333337;0.27856125356125355;0.6666666666666666;123;[3, 4, 1, 7, 2, 6, 8, 9, 5]
1;8;CEP (C=0.3);Reward Based on Failures;0.5;5.265;10.53;0.004159688949584961;2;0;8;1;1;0.0;10.53;0.888888888888889;0.9997625830959163;0.2222222222222222;123;[8, 9, 4, 2, 1, 6, 3, 7, 5]
1;8;CEP (C=0.3);Time-ranked Reward;0.5;5.265;10.53;0.0030584335327148438;2;0;8;1;4;10.432;0.09799999999999898;0.5;0.18228869895536562;1.0;123;[5, 6, 4, 2, 9, 7, 8, 3, 1]
1;9;Random;Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.0030405521392822266;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[8, 3, 6, 2, 4, 5, 7, 9, 1]
1;9;Random;Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.003038644790649414;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[3, 4, 8, 7, 6, 9, 1, 5, 2]
1;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.005680084228515625;0;0;8;1;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[1, 5, 7, 8, 9, 3, 4, 6, 2]
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.00557708740234375;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;9;UCB (C=0.5);Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.003187894821166992;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[9, 8, 1, 5, 7, 6, 3, 4, 2]
1;9;UCB (C=0.3);Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.0031070709228515625;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[9, 8, 2, 7, 4, 5, 6, 1, 3]
1;9;CEP (C=0.5);Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.0029904842376708984;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[6, 5, 2, 8, 3, 9, 7, 4, 1]
1;9;CEP (C=0.5);Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.0030579566955566406;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[3, 4, 2, 1, 7, 6, 9, 8, 5]
1;9;CEP (C=0.3);Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.0031304359436035156;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 4, 2, 6, 7, 3, 5]
1;9;CEP (C=0.3);Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.0030455589294433594;0;0;8;1;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[5, 6, 9, 4, 2, 7, 3, 8, 1]
1;10;Random;Reward Based on Failures;0.5;15.315;30.63;0.0031862258911132812;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[7, 8, 1, 6, 4, 3, 11, 10, 5, 9, 2]
1;10;Random;Time-ranked Reward;0.5;15.315;30.63;0.0031147003173828125;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[5, 7, 4, 10, 3, 11, 6, 9, 1, 2, 8]
1;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.315;30.63;0.006453037261962891;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 5, 7, 8, 9, 3, 4, 6, 2, 10, 11]
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.315;30.63;0.0056874752044677734;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
1;10;UCB (C=0.5);Time-ranked Reward;0.5;15.315;30.63;0.003133058547973633;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[8, 9, 1, 4, 3, 6, 7, 5, 2, 10, 11]
1;10;UCB (C=0.3);Reward Based on Failures;0.5;15.315;30.63;0.0032262802124023438;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[8, 9, 3, 1, 6, 5, 4, 7, 2, 10, 11]
1;10;CEP (C=0.5);Reward Based on Failures;0.5;15.315;30.63;0.003071308135986328;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[6, 5, 2, 9, 3, 8, 7, 1, 4, 10, 11]
1;10;CEP (C=0.5);Time-ranked Reward;0.5;15.315;30.63;0.0030565261840820312;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[3, 4, 2, 6, 7, 1, 9, 5, 8, 10, 11]
1;10;CEP (C=0.3);Reward Based on Failures;0.5;15.315;30.63;0.003714323043823242;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[8, 9, 1, 6, 2, 4, 7, 5, 3, 10, 11]
1;10;CEP (C=0.3);Time-ranked Reward;0.5;15.315;30.63;0.003062009811401367;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[5, 6, 9, 7, 2, 4, 3, 1, 8, 10, 11]
1;11;Random;Reward Based on Failures;0.5;18.3645;36.729;0.0031495094299316406;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[2, 8, 4, 11, 3, 1, 10, 9, 7, 5, 6]
1;11;Random;Time-ranked Reward;0.5;18.3645;36.729;0.0030939579010009766;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[5, 8, 6, 9, 10, 11, 2, 3, 4, 7, 1]
1;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;18.3645;36.729;0.00592041015625;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 1, 5, 7, 8, 9, 3, 4, 6, 2]
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;18.3645;36.729;0.005635261535644531;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;11;UCB (C=0.5);Time-ranked Reward;0.5;18.3645;36.729;0.003108978271484375;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 10, 8, 9, 1, 7, 5, 4, 3, 6, 2]
1;11;UCB (C=0.3);Reward Based on Failures;0.5;18.3645;36.729;0.0032417774200439453;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 10, 9, 8, 2, 5, 4, 7, 3, 1, 6]
1;11;CEP (C=0.5);Reward Based on Failures;0.5;18.3645;36.729;0.0030930042266845703;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 6, 10, 5, 2, 9, 7, 3, 8, 1, 4]
1;11;CEP (C=0.5);Time-ranked Reward;0.5;18.3645;36.729;0.003081083297729492;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 3, 10, 4, 2, 6, 9, 7, 1, 5, 8]
1;11;CEP (C=0.3);Reward Based on Failures;0.5;18.3645;36.729;0.0030634403228759766;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 8, 10, 9, 1, 6, 7, 2, 4, 5, 3]
1;11;CEP (C=0.3);Time-ranked Reward;0.5;18.3645;36.729;0.003162860870361328;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 5, 10, 6, 9, 7, 3, 2, 4, 1, 8]
1;12;Random;Reward Based on Failures;0.5;15.782;31.564;0.003218412399291992;2;0;9;1;6;9.709;21.855;0.3;0.35250601951590427;0.2;123;[2, 11, 5, 4, 6, 8, 7, 1, 3, 9]
