experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;6.7749999999999995;13.549999999999999;0.007070302963256836;0;0;8;1;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 1, 4, 7, 2]
4;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;6.7749999999999995;13.549999999999999;0.0069653987884521484;0;0;8;1;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;10;Random;Reward Based on Failures;0.5;15.315;30.63;0.0041561126708984375;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 11, 5, 4, 10, 6, 7]
4;10;Random;Time-ranked Reward;0.5;15.315;30.63;0.004127025604248047;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[9, 8, 7, 6, 3, 1, 11, 2, 5, 4, 10]
4;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.315;30.63;0.007711172103881836;0;0;10;1;-1;30.63;0.0;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 1, 4, 7, 2, 11, 10]
4;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.315;30.63;0.0069789886474609375;0;0;10;1;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
4;11;Random;Reward Based on Failures;0.5;18.3645;36.729;0.004068851470947266;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 7, 6, 11, 5, 4, 10]
4;11;Random;Time-ranked Reward;0.5;18.3645;36.729;0.00417017936706543;0;0;10;1;-1;36.729000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 6, 5, 3, 1, 7, 4, 2, 10, 11]
4;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;18.3645;36.729;0.006979942321777344;0;0;10;1;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 1, 4, 7, 2]
4;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;18.3645;36.729;0.007100105285644531;0;0;10;1;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;12;Random;Reward Based on Failures;0.5;15.782;31.564;0.0040738582611083984;2;0;9;1;1;0.001;31.563;0.9;0.9999524775060196;0.2;123;[8, 9, 1, 2, 3, 6, 5, 11, 4, 7]
4;12;Random;Time-ranked Reward;0.5;15.782;31.564;0.004130125045776367;2;0;9;1;2;0.022;31.542;0.8;0.9993188442529464;1.6;123;[7, 9, 8, 1, 3, 2, 4, 5, 6, 11]
4;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.782;31.564;0.007165193557739258;2;0;9;1;2;0.006;31.558;0.8;0.9997940691927513;0.18181818181818182;123;[10, 11, 8, 9, 3, 5, 6, 1, 4, 7, 2]
4;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.782;31.564;0.007002115249633789;2;0;9;1;1;0.001;31.563;0.9;0.9999524775060196;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;13;Random;Reward Based on Failures;0.5;16.522000000000002;33.044000000000004;0.004419088363647461;2;0;9;1;1;0.0;33.044000000000004;0.9;0.9999470403098898;0.2;123;[9, 8, 1, 2, 4, 3, 11, 5, 6, 7]
4;13;Random;Time-ranked Reward;0.5;16.522000000000002;33.044000000000004;0.004170656204223633;2;0;9;1;6;26.003;7.041000000000004;0.39999999999999997;0.3799782108703546;0.8;123;[11, 6, 5, 4, 3, 1, 9, 8, 7, 2]
4;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;16.522000000000002;33.044000000000004;0.007071733474731445;2;0;9;1;2;0.021;33.023;0.8;0.9994174434087882;0.18181818181818182;123;[10, 11, 8, 9, 3, 5, 6, 4, 7, 1, 2]
4;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;16.522000000000002;33.044000000000004;0.007090091705322266;2;0;9;1;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;14;Random;Reward Based on Failures;0.5;15.3845;30.769;0.004163503646850586;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;0.2;123;[8, 9, 1, 2, 3, 6, 5, 11, 4, 7]
4;14;Random;Time-ranked Reward;0.5;15.3845;30.769;0.004265785217285156;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;1.8;123;[8, 9, 7, 3, 2, 6, 11, 5, 1, 4]
4;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;15.3845;30.769;0.007024526596069336;2;0;9;1;2;0.012;30.756999999999998;0.8;0.9955637167278754;0.18181818181818182;123;[10, 11, 8, 9, 3, 5, 6, 4, 7, 1, 2]
4;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;15.3845;30.769;0.00708460807800293;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;15;Random;Reward Based on Failures;0.5;16.394;32.788;0.0041654109954833984;0;0;10;1;-1;32.788;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 10, 4, 11, 5, 7, 6]
4;15;Random;Time-ranked Reward;0.5;16.394;32.788;0.004160881042480469;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[4, 11, 8, 9, 5, 3, 7, 2, 10, 1, 6]
4;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;16.394;32.788;0.007375955581665039;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 4, 7, 1, 2]
4;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;16.394;32.788;0.007032871246337891;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;16;Random;Reward Based on Failures;0.5;27.6155;55.231;0.004258632659912109;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 11, 10, 5, 7, 6]
4;16;Random;Time-ranked Reward;0.5;27.6155;55.231;0.0041239261627197266;0;0;9;2;-1;55.231;0.0;1.0;1.0;0.0;1;[6, 8, 9, 5, 7, 4, 10, 11, 1, 2, 3]
4;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;27.6155;55.231;0.007046937942504883;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 4, 7, 1, 2]
4;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;27.6155;55.231;0.007178068161010742;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;17;Random;Reward Based on Failures;0.5;24.3165;48.633;0.004108428955078125;0;0;9;2;-1;48.633;0.0;1.0;1.0;0.0;1;[8, 9, 1, 7, 2, 4, 6, 3, 5, 11, 10]
4;17;Random;Time-ranked Reward;0.5;24.3165;48.633;0.0043182373046875;0;0;9;2;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[3, 9, 8, 6, 7, 5, 4, 2, 10, 1, 11]
4;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;24.3165;48.633;0.007024288177490234;0;0;9;2;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 4, 7, 1, 2]
4;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;24.3165;48.633;0.007123231887817383;0;0;9;2;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;18;Random;Reward Based on Failures;0.5;31.808500000000002;63.617000000000004;0.004163265228271484;0;0;7;4;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 11, 7, 10, 4, 5, 6]
4;18;Random;Time-ranked Reward;0.5;31.808500000000002;63.617000000000004;0.004219770431518555;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[8, 9, 3, 6, 7, 11, 2, 1, 10, 4, 5]
4;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.808500000000002;63.617000000000004;0.00719141960144043;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 4, 7, 1, 2]
4;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.808500000000002;63.617000000000004;0.007096290588378906;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;19;Random;Reward Based on Failures;0.5;31.9545;63.909;0.004387855529785156;0;0;8;3;-1;63.909;0.0;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7, 11, 10]
4;19;Random;Time-ranked Reward;0.5;31.9545;63.909;0.004191398620605469;0;0;9;2;-1;63.90899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[5, 4, 9, 8, 6, 3, 7, 1, 2, 10, 11]
4;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.9545;63.909;0.007167816162109375;0;0;8;3;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 4, 7, 1, 2]
4;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.9545;63.909;0.007243156433105469;0;0;8;3;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;20;Random;Reward Based on Failures;0.5;32.054;64.108;0.004039764404296875;0;0;6;5;-1;64.108;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 10, 6, 5, 7, 11]
4;20;Random;Time-ranked Reward;0.5;32.054;64.108;0.004132747650146484;0;0;6;5;-1;64.108;0.0;1.0;1.0;0.0;1;[8, 9, 7, 5, 3, 6, 2, 1, 10, 4, 11]
4;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.054;64.108;0.007063865661621094;0;0;6;5;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 8, 9, 3, 5, 6, 11, 4, 7, 1, 2]
4;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.054;64.108;0.00714564323425293;0;0;6;5;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;21;Random;Reward Based on Failures;0.5;32.9825;65.965;0.004357576370239258;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 6, 5, 4, 11, 7, 10]
4;21;Random;Time-ranked Reward;0.5;32.9825;65.965;0.0043182373046875;0;0;9;2;-1;65.965;0.0;1.0;1.0;0.0;1;[9, 4, 8, 6, 3, 7, 10, 2, 1, 5, 11]
4;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.9825;65.965;0.007340908050537109;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 3, 5, 6, 4, 7, 11, 1, 2]
4;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.9825;65.965;0.008298397064208984;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;22;Random;Reward Based on Failures;0.5;33.545;67.09;0.004216194152832031;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 5, 7, 11, 6, 10]
4;22;Random;Time-ranked Reward;0.5;33.545;67.09;0.004158735275268555;0;0;8;3;-1;67.09;0.0;1.0;1.0;0.0;1;[5, 1, 8, 9, 3, 2, 6, 4, 7, 11, 10]
4;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;33.545;67.09;0.007049560546875;0;0;7;4;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 4, 7, 10, 11, 1, 2]
4;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;33.545;67.09;0.007243156433105469;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;23;Random;Reward Based on Failures;0.5;32.469;64.938;0.00413823127746582;0;0;6;5;-1;64.93800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7, 10, 11]
4;23;Random;Time-ranked Reward;0.5;32.469;64.938;0.004467010498046875;0;0;8;3;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 6, 4, 10, 3, 2, 9, 11, 1, 5, 7]
4;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.469;64.938;0.007067680358886719;0;0;6;5;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 4, 7, 10, 11, 1, 2]
4;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.469;64.938;0.007372379302978516;0;0;6;5;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;24;Random;Reward Based on Failures;0.5;32.1655;64.331;0.004133462905883789;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 5, 11, 10, 7, 6]
4;24;Random;Time-ranked Reward;0.5;32.1655;64.331;0.0041980743408203125;0;0;9;2;-1;64.331;0.0;1.0;1.0;0.0;1;[7, 9, 5, 8, 1, 3, 11, 4, 10, 6, 2]
4;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.1655;64.331;0.007073402404785156;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 4, 7, 11, 10, 1, 2]
4;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.1655;64.331;0.006994724273681641;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;25;Random;Reward Based on Failures;0.5;30.7945;61.589;0.004270315170288086;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 1, 6, 7, 10, 2, 5, 4, 11, 3]
4;25;Random;Time-ranked Reward;0.5;30.7945;61.589;0.004172325134277344;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[9, 7, 6, 8, 3, 5, 1, 4, 11, 10, 2]
4;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;30.7945;61.589;0.007030963897705078;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 4, 7, 11, 10, 1, 2]
4;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;30.7945;61.589;0.007127523422241211;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;26;Random;Reward Based on Failures;0.5;30.489000000000004;60.97800000000001;0.004194498062133789;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 5, 6, 7, 10, 11]
4;26;Random;Time-ranked Reward;0.5;30.489000000000004;60.97800000000001;0.004153013229370117;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 6, 3, 4, 10, 2, 1, 7, 11, 5]
4;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;30.489000000000004;60.97800000000001;0.007163524627685547;0;0;9;2;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 4, 7, 11, 1, 10, 2]
4;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;30.489000000000004;60.97800000000001;0.007470846176147461;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;27;Random;Reward Based on Failures;0.5;31.530500000000004;63.06100000000001;0.004143238067626953;0;0;7;4;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[8, 9, 1, 10, 3, 6, 4, 2, 7, 11, 5]
4;27;Random;Time-ranked Reward;0.5;31.530500000000004;63.06100000000001;0.0041468143463134766;0;0;9;2;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[5, 7, 8, 9, 1, 3, 4, 2, 10, 11, 6]
4;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.530500000000004;63.06100000000001;0.007092714309692383;0;0;7;4;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 4, 7, 11, 1, 10, 2]
4;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.530500000000004;63.06100000000001;0.007009029388427734;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;28;Random;Reward Based on Failures;0.5;31.725;63.45;0.0043179988861083984;0;0;7;4;-1;63.45;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 10, 11, 7, 6, 5]
4;28;Random;Time-ranked Reward;0.5;31.725;63.45;0.004256486892700195;0;0;7;4;-1;63.449999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[6, 9, 8, 3, 7, 5, 2, 10, 1, 11, 4]
4;28;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.725;63.45;0.00733637809753418;0;0;7;4;-1;63.449999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 4, 7, 1, 11, 10, 2]
