experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;2;CEP (C=0.5);Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.003666400909423828;2;0;7;2;2;0.617;10.945;0.7222222222222223;0.9486896730669433;0.2222222222222222;123;[1, 9, 4, 8, 5, 2, 6, 3, 7]
1;2;CEP (C=0.5);Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.0032455921173095703;2;0;7;2;2;0.004;11.558000000000002;0.7222222222222223;0.9857939802802284;1.2222222222222223;123;[6, 8, 1, 9, 3, 2, 5, 4, 7]
1;2;CEP (C=0.3);Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.0031890869140625;2;0;7;2;1;0.591;10.971000000000002;0.7222222222222223;0.9597171769590036;0.2222222222222222;123;[9, 6, 3, 7, 8, 1, 4, 2, 5]
1;2;CEP (C=0.3);Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.003217458724975586;2;0;7;2;4;7.518;4.044000000000001;0.5555555555555556;0.3504583982010032;0.8888888888888888;123;[4, 7, 2, 1, 8, 9, 6, 5, 3]
1;3;Random;Reward Based on Failures;0.1;0.9311;9.311;0.00363922119140625;2;0;6;3;2;3.5869999999999997;5.724;0.6666666666666667;0.3415046718934595;0.2222222222222222;123;[5, 1, 8, 2, 6, 3, 9, 4, 7]
1;3;Random;Time-ranked Reward;0.1;0.9311;9.311;0.003194093704223633;2;0;6;3;1;0.006;9.305;0.7222222222222223;0.6934539791644291;1.0;123;[8, 6, 2, 4, 3, 9, 1, 5, 7]
1;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9311;9.311;0.0060651302337646484;2;0;6;3;2;0.708;8.603;0.7777777777777778;0.9240951562667813;0.2222222222222222;123;[1, 8, 9, 3, 4, 6, 7, 2, 5]
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9311;9.311;0.006178617477416992;2;0;6;3;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;3;CEP (C=0.5);Reward Based on Failures;0.1;0.9311;9.311;0.0032918453216552734;2;0;6;3;2;0.703;8.608;0.7777777777777778;0.9177317151755986;0.2222222222222222;123;[1, 9, 4, 8, 5, 2, 6, 3, 7]
1;3;CEP (C=0.5);Time-ranked Reward;0.1;0.9311;9.311;0.003133058547973633;2;0;6;3;2;0.007;9.304;0.7222222222222223;0.9616851036408549;1.0;123;[6, 8, 1, 9, 3, 2, 5, 4, 7]
1;3;CEP (C=0.3);Reward Based on Failures;0.1;0.9311;9.311;0.0030798912048339844;2;0;6;3;1;0.001;9.31;0.7222222222222223;0.9984158522178069;0.2222222222222222;123;[9, 6, 3, 7, 8, 1, 4, 2, 5]
1;3;CEP (C=0.3);Time-ranked Reward;0.1;0.9311;9.311;0.0032126903533935547;2;0;6;3;3;6.429;2.8819999999999997;0.6666666666666667;0.5129148319192354;0.8888888888888888;123;[4, 7, 2, 1, 8, 9, 6, 5, 3]
1;4;Random;Reward Based on Failures;0.1;1.0121;10.121;0.0031082630157470703;2;0;6;3;5;4.398;5.723000000000001;0.4444444444444444;0.574572670684715;0.2222222222222222;123;[5, 6, 1, 7, 4, 3, 8, 2, 9]
1;4;Random;Time-ranked Reward;0.1;1.0121;10.121;0.0030870437622070312;2;0;6;3;1;0.007;10.114;0.7777777777777778;0.961836775022231;1.1111111111111112;123;[8, 3, 4, 1, 5, 9, 6, 7, 2]
1;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.0121;10.121;0.00600886344909668;2;0;6;3;2;0.861;9.26;0.7777777777777778;0.91507756150578;0.2222222222222222;123;[1, 8, 9, 3, 6, 7, 4, 2, 5]
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.0121;10.121;0.005736827850341797;2;0;6;3;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;4;CEP (C=0.5);Reward Based on Failures;0.1;1.0121;10.121;0.0030384063720703125;2;0;6;3;2;0.855;9.266;0.7777777777777778;0.9073461120442643;0.2222222222222222;123;[1, 9, 4, 8, 5, 2, 6, 7, 3]
1;4;CEP (C=0.5);Time-ranked Reward;0.1;1.0121;10.121;0.0030999183654785156;2;0;6;3;2;0.009000000000000001;10.112;0.7222222222222223;0.9570694595395712;1.0;123;[6, 8, 1, 9, 3, 2, 5, 7, 4]
1;4;CEP (C=0.3);Reward Based on Failures;0.1;1.0121;10.121;0.0033974647521972656;2;0;6;3;1;0.001;10.120000000000001;0.7222222222222223;0.9980239106807627;0.2222222222222222;123;[9, 6, 3, 7, 8, 1, 4, 5, 2]
1;4;CEP (C=0.3);Time-ranked Reward;0.1;1.0121;10.121;0.003026247024536133;2;0;6;3;3;6.945;3.176;0.6666666666666667;0.5191186641636202;0.8888888888888888;123;[4, 7, 2, 1, 8, 9, 6, 3, 5]
1;5;Random;Reward Based on Failures;0.1;1.1817;11.817;0.003142833709716797;2;0;7;2;3;0.841;10.976;0.6111111111111112;0.5551112803588051;0.2222222222222222;123;[4, 3, 9, 2, 5, 1, 8, 7, 6]
1;5;Random;Time-ranked Reward;0.1;1.1817;11.817;0.0032317638397216797;2;0;7;2;1;0.573;11.244;0.888888888888889;0.809130913091309;1.5555555555555556;123;[9, 2, 8, 4, 1, 6, 7, 5, 3]
1;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1817;11.817;0.005522251129150391;2;0;7;2;2;0.024;11.793000000000001;0.7777777777777778;0.9858889735127359;0.2222222222222222;123;[1, 8, 9, 3, 6, 7, 4, 2, 5]
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1817;11.817;0.005953788757324219;2;0;7;2;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;5;CEP (C=0.5);Reward Based on Failures;0.1;1.1817;11.817;0.0032622814178466797;2;0;7;2;2;0.595;11.222;0.7222222222222223;0.9514893797072015;0.2222222222222222;123;[1, 9, 4, 8, 7, 3, 5, 6, 2]
1;5;CEP (C=0.5);Time-ranked Reward;0.1;1.1817;11.817;0.003082752227783203;2;0;7;2;2;0.004;11.813;0.7222222222222223;0.9866505881357367;1.2222222222222223;123;[6, 8, 1, 9, 7, 4, 3, 5, 2]
1;5;CEP (C=0.3);Reward Based on Failures;0.1;1.1817;11.817;0.003159046173095703;2;0;7;2;1;0.573;11.244;0.7222222222222223;0.8849750359651349;0.2222222222222222;123;[9, 6, 3, 7, 5, 2, 8, 4, 1]
1;5;CEP (C=0.3);Time-ranked Reward;0.1;1.1817;11.817;0.003053426742553711;2;0;7;2;5;11.242;0.5749999999999993;0.38888888888888895;0.20301260895320294;0.5555555555555556;123;[4, 7, 2, 1, 3, 5, 8, 6, 9]
1;6;Random;Reward Based on Failures;0.1;0.9400000000000001;9.4;0.003320455551147461;2;0;6;3;1;0.002;9.398;0.7777777777777778;0.9839627659574468;0.2222222222222222;123;[9, 3, 6, 8, 2, 7, 4, 1, 5]
1;6;Random;Time-ranked Reward;0.1;0.9400000000000001;9.4;0.0032265186309814453;1;1;6;3;2;0.463;8.937000000000001;0.4166666666666667;0.4754255319148936;0.5555555555555556;123;[4, 9, 7, 2, 8, 3, 5, 1, 6]
1;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9400000000000001;9.4;0.005494356155395508;2;0;6;3;2;0.526;8.874;0.7777777777777778;0.9572606382978726;0.2222222222222222;123;[1, 8, 9, 3, 6, 7, 4, 2, 5]
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9400000000000001;9.4;0.006365776062011719;2;0;6;3;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;6;CEP (C=0.5);Reward Based on Failures;0.1;0.9400000000000001;9.4;0.0029768943786621094;1;1;6;3;2;0.028999999999999998;9.371;0.4166666666666667;0.4985106382978724;0.1111111111111111;123;[1, 9, 4, 3, 7, 6, 8, 2, 5]
1;6;CEP (C=0.5);Time-ranked Reward;0.1;0.9400000000000001;9.4;0.0029277801513671875;2;0;6;3;2;0.501;8.899000000000001;0.6666666666666667;0.9333510638297874;0.8888888888888888;123;[6, 8, 1, 4, 7, 5, 9, 2, 3]
1;6;CEP (C=0.3);Reward Based on Failures;0.1;0.9400000000000001;9.4;0.003023862838745117;1;1;6;3;1;0.002;9.398;0.4722222222222222;0.49994680851063833;0.1111111111111111;123;[9, 6, 3, 2, 5, 4, 7, 1, 8]
1;6;CEP (C=0.3);Time-ranked Reward;0.1;0.9400000000000001;9.4;0.0032629966735839844;1;1;6;3;6;8.901000000000002;0.4989999999999988;0.19444444444444448;0.02813829787234042;0.1111111111111111;123;[4, 7, 2, 5, 3, 6, 1, 9, 8]
1;7;Random;Reward Based on Failures;0.1;1.006;10.06;0.0029904842376708984;1;1;5;4;2;0.04;10.020000000000001;0.4166666666666667;0.49803677932405566;0.1111111111111111;123;[3, 9, 4, 1, 6, 8, 2, 7, 5]
1;7;Random;Time-ranked Reward;0.1;1.006;10.06;0.0037391185760498047;2;0;6;3;4;3.364;6.696000000000001;0.5555555555555556;0.7475149105367794;0.6666666666666666;123;[7, 1, 3, 5, 8, 2, 9, 4, 6]
1;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.006;10.06;0.0062487125396728516;2;0;6;3;2;0.042;10.018;0.7777777777777778;0.9959990059642146;0.2222222222222222;123;[1, 8, 9, 3, 6, 7, 4, 2, 5]
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.006;10.06;0.0056383609771728516;2;0;6;3;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;7;CEP (C=0.5);Reward Based on Failures;0.1;1.006;10.06;0.0031273365020751953;2;0;6;3;2;0.035;10.025;0.6111111111111112;0.9479373757455268;0.2222222222222222;123;[1, 9, 3, 7, 4, 6, 2, 5, 8]
1;7;CEP (C=0.5);Time-ranked Reward;0.1;1.006;10.06;0.0029914379119873047;2;0;6;3;2;0.01;10.05;0.6111111111111112;0.869582504970179;0.7777777777777778;123;[6, 8, 4, 7, 1, 5, 2, 3, 9]
1;7;CEP (C=0.3);Reward Based on Failures;0.1;1.006;10.06;0.002950429916381836;1;1;5;4;1;0.001;10.059000000000001;0.4722222222222222;0.4999751491053678;0.1111111111111111;123;[9, 6, 2, 5, 3, 4, 1, 8, 7]
1;7;CEP (C=0.3);Time-ranked Reward;0.1;1.006;10.06;0.0030412673950195312;2;0;6;3;5;10.018;0.041999999999999815;0.4444444444444444;0.14771371769383698;0.4444444444444444;123;[4, 7, 5, 3, 2, 6, 9, 8, 1]
1;8;Random;Reward Based on Failures;0.1;1.053;10.53;0.0029900074005126953;2;0;7;2;2;0.202;10.328;0.6666666666666667;0.9786324786324787;0.2222222222222222;123;[4, 9, 7, 3, 8, 5, 1, 2, 6]
1;8;Random;Time-ranked Reward;0.1;1.053;10.53;0.0030908584594726562;2;0;7;2;3;0.058;10.472;0.5555555555555556;0.6377492877492877;0.8888888888888888;123;[6, 1, 9, 2, 4, 7, 5, 8, 3]
1;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.053;10.53;0.005666255950927734;2;0;7;2;2;0.047;10.482999999999999;0.7777777777777778;0.9952991452991451;0.2222222222222222;123;[1, 8, 9, 3, 6, 7, 4, 2, 5]
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.053;10.53;0.005380392074584961;2;0;7;2;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;8;CEP (C=0.5);Reward Based on Failures;0.1;1.053;10.53;0.0031042098999023438;2;0;7;2;2;0.057;10.472999999999999;0.5555555555555556;0.6408831908831908;0.2222222222222222;123;[1, 9, 3, 7, 2, 6, 4, 5, 8]
1;8;CEP (C=0.5);Time-ranked Reward;0.1;1.053;10.53;0.0030045509338378906;2;0;7;2;2;0.001;10.529;0.5555555555555556;0.5020655270655271;0.8888888888888888;123;[6, 8, 4, 7, 2, 5, 1, 3, 9]
1;8;CEP (C=0.3);Reward Based on Failures;0.1;1.053;10.53;0.002974987030029297;2;0;7;2;1;0.01;10.52;0.6666666666666667;0.5067426400759734;0.2222222222222222;123;[9, 6, 2, 5, 1, 4, 3, 8, 7]
1;8;CEP (C=0.3);Time-ranked Reward;0.1;1.053;10.53;0.002956867218017578;2;0;7;2;4;3.176;7.353999999999999;0.5;0.6990978157644824;0.7777777777777778;123;[4, 7, 5, 3, 9, 6, 2, 8, 1]
1;9;Random;Reward Based on Failures;0.1;1.355;13.549999999999999;0.0036280155181884766;0;0;6;3;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 1, 4, 2, 3, 9, 7, 5, 6]
1;9;Random;Time-ranked Reward;0.1;1.355;13.549999999999999;0.0030770301818847656;0;0;6;3;-1;13.55;-1.7763568394002505e-15;1.0;1.0;0.0;1;[3, 4, 1, 7, 2, 9, 8, 5, 6]
1;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.355;13.549999999999999;0.00583195686340332;0;0;5;4;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[1, 8, 9, 3, 6, 7, 4, 2, 5]
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.355;13.549999999999999;0.0058062076568603516;0;0;6;3;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;9;CEP (C=0.5);Reward Based on Failures;0.1;1.355;13.549999999999999;0.0030460357666015625;0;0;5;4;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[1, 9, 2, 3, 7, 6, 5, 4, 8]
1;9;CEP (C=0.5);Time-ranked Reward;0.1;1.355;13.549999999999999;0.0030193328857421875;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[6, 8, 2, 4, 7, 5, 3, 1, 9]
1;9;CEP (C=0.3);Reward Based on Failures;0.1;1.355;13.549999999999999;0.0030066967010498047;0;0;5;4;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[9, 6, 1, 2, 5, 4, 8, 3, 7]
1;9;CEP (C=0.3);Time-ranked Reward;0.1;1.355;13.549999999999999;0.0030374526977539062;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[4, 7, 9, 5, 3, 6, 8, 2, 1]
1;10;Random;Reward Based on Failures;0.1;3.063;30.63;0.003261089324951172;0;0;8;3;-1;30.63;0.0;1.0;1.0;0.0;1;[4, 6, 10, 5, 11, 8, 7, 3, 1, 9, 2]
1;10;Random;Time-ranked Reward;0.1;3.063;30.63;0.0032575130462646484;0;0;8;3;-1;30.63;0.0;1.0;1.0;0.0;1;[5, 2, 11, 6, 8, 4, 10, 9, 7, 1, 3]
1;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.063;30.63;0.006574153900146484;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 8, 9, 3, 6, 7, 4, 2, 5, 11, 10]
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.063;30.63;0.005997180938720703;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
1;10;CEP (C=0.5);Reward Based on Failures;0.1;3.063;30.63;0.003206968307495117;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 9, 2, 6, 7, 3, 5, 8, 4, 10, 11]
1;10;CEP (C=0.5);Time-ranked Reward;0.1;3.063;30.63;0.003335237503051758;0;0;8;3;-1;30.63;0.0;1.0;1.0;0.0;1;[6, 8, 2, 5, 7, 4, 3, 9, 1, 10, 11]
1;10;CEP (C=0.3);Reward Based on Failures;0.1;3.063;30.63;0.003353595733642578;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[9, 6, 1, 4, 5, 2, 8, 7, 3, 10, 11]
1;10;CEP (C=0.3);Time-ranked Reward;0.1;3.063;30.63;0.003180265426635742;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[4, 7, 9, 6, 3, 5, 8, 1, 2, 10, 11]
1;11;Random;Reward Based on Failures;0.1;3.6729000000000003;36.729;0.0030698776245117188;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[5, 11, 6, 3, 1, 8, 2, 10, 9, 4, 7]
1;11;Random;Time-ranked Reward;0.1;3.6729000000000003;36.729;0.003323793411254883;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[4, 3, 10, 7, 11, 6, 2, 9, 5, 8, 1]
1;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.6729000000000003;36.729;0.005550384521484375;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 1, 8, 9, 3, 6, 7, 4, 2, 5]
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.6729000000000003;36.729;0.005669355392456055;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;11;CEP (C=0.5);Reward Based on Failures;0.1;3.6729000000000003;36.729;0.0031321048736572266;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 1, 10, 9, 2, 6, 5, 7, 3, 8, 4]
1;11;CEP (C=0.5);Time-ranked Reward;0.1;3.6729000000000003;36.729;0.0037963390350341797;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 6, 10, 8, 2, 5, 3, 7, 4, 9, 1]
1;11;CEP (C=0.3);Reward Based on Failures;0.1;3.6729000000000003;36.729;0.0035054683685302734;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 9, 10, 6, 1, 4, 8, 5, 2, 7, 3]
1;11;CEP (C=0.3);Time-ranked Reward;0.1;3.6729000000000003;36.729;0.003003835678100586;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 4, 10, 7, 9, 6, 8, 3, 5, 1, 2]
1;12;Random;Reward Based on Failures;0.1;3.1564;31.564;0.0036160945892333984;2;0;7;3;1;0.001;31.563;0.65;0.6026327461665189;0.2;123;[8, 3, 6, 1, 5, 7, 4, 11, 9, 2]
1;12;Random;Time-ranked Reward;0.1;3.1564;31.564;0.0034618377685546875;2;0;6;4;1;21.047;10.517;0.7000000000000001;0.44538873400076034;0.8;123;[1, 9, 5, 11, 7, 3, 6, 4, 2, 8]
1;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.1564;31.564;0.005865335464477539;2;0;7;3;2;21.05;10.514;0.8;0.49980198960841465;0.18181818181818182;123;[10, 11, 1, 8, 9, 3, 6, 7, 4, 2, 5]
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.1564;31.564;0.007874011993408203;2;0;7;3;1;0.001;31.563;0.9;0.9999524775060196;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;12;CEP (C=0.5);Reward Based on Failures;0.1;3.1564;31.564;0.0033483505249023438;2;0;6;4;2;21.052;10.512;0.65;0.40222246863515404;0.2;123;[11, 1, 9, 5, 6, 2, 7, 3, 8, 4]
1;12;CEP (C=0.5);Time-ranked Reward;0.1;3.1564;31.564;0.0033304691314697266;2;0;7;3;3;0.007;31.557;0.55;0.83999176276771;0.7;123;[11, 6, 8, 3, 5, 2, 7, 4, 9, 1]
1;12;CEP (C=0.3);Reward Based on Failures;0.1;3.1564;31.564;0.0035429000854492188;2;0;7;3;2;0.008;31.556;0.75;0.9997465466987709;0.2;123;[11, 9, 6, 8, 4, 1, 5, 2, 7, 3]
1;12;CEP (C=0.3);Time-ranked Reward;0.1;3.1564;31.564;0.003361225128173828;2;0;7;3;4;0.438;31.126;0.55;0.986091750095045;0.7;123;[11, 4, 7, 8, 6, 9, 3, 5, 1, 2]
1;13;Random;Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.0029478073120117188;2;0;7;3;4;22.247;10.797000000000004;0.49999999999999994;0.22052414961869024;0.2;123;[11, 1, 4, 6, 8, 2, 7, 3, 5, 9]
1;13;Random;Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.0030667781829833984;2;0;7;3;4;32.878;0.16600000000000392;0.6000000000000001;0.16493917201307348;0.8;123;[1, 5, 11, 3, 2, 7, 8, 9, 6, 4]
1;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.006044864654541016;2;0;7;3;2;0.021;33.023;0.8;0.9994174434087882;0.18181818181818182;123;[10, 11, 8, 9, 3, 6, 1, 7, 4, 2, 5]
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.005597114562988281;2;0;7;3;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;13;CEP (C=0.5);Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.0030117034912109375;2;0;7;3;2;25.836;7.2080000000000055;0.65;0.3886636000484202;0.2;123;[11, 1, 5, 9, 6, 2, 7, 3, 8, 4]
1;13;CEP (C=0.5);Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.00351715087890625;2;0;7;3;4;0.03;33.014;0.49999999999999994;0.8358325263285318;0.6;123;[11, 6, 3, 8, 5, 2, 7, 4, 9, 1]
1;13;CEP (C=0.3);Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.003058910369873047;2;0;7;3;2;0.014;33.03;0.8;0.9995233627890084;0.2;123;[11, 9, 8, 6, 4, 1, 5, 2, 7, 3]
1;13;CEP (C=0.3);Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.003258228302001953;2;0;7;3;3;0.17900000000000002;32.865;0.6000000000000001;0.9944241011984022;0.8;123;[11, 4, 8, 7, 6, 9, 3, 5, 1, 2]
1;14;Random;Reward Based on Failures;0.1;3.0769;30.769;0.0029718875885009766;2;0;7;3;1;0.003;30.766;0.7000000000000001;0.9934837011277585;0.2;123;[8, 4, 7, 3, 6, 9, 11, 1, 5, 2]
1;14;Random;Time-ranked Reward;0.1;3.0769;30.769;0.003279447555541992;2;0;7;3;1;0.003;30.766;0.8500000000000001;0.6571386785400891;1.3;123;[8, 1, 11, 2, 9, 5, 3, 7, 4, 6]
1;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.0769;30.769;0.00594782829284668;2;0;7;3;2;0.012;30.756999999999998;0.8;0.9955637167278754;0.18181818181818182;123;[10, 11, 8, 9, 3, 6, 7, 1, 4, 2, 5]
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.0769;30.769;0.005369901657104492;2;0;7;3;1;0.003;30.766;0.9;0.9958562189216419;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;14;CEP (C=0.5);Reward Based on Failures;0.1;3.0769;30.769;0.0035605430603027344;1;1;7;3;4;30.623;0.14599999999999724;0.325;0.11269459520946407;0.1;123;[11, 1, 5, 6, 2, 9, 8, 7, 3, 4]
1;14;CEP (C=0.5);Time-ranked Reward;0.1;3.0769;30.769;0.0030379295349121094;1;1;7;3;5;9.036999999999999;21.732;0.275;0.40426240696805227;0.3;123;[11, 6, 3, 5, 2, 8, 9, 7, 4, 1]
