experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9311;9.311;0.006780147552490234;2;0;6;3;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;4;Random;Reward Based on Failures;0.1;1.0121;10.121;0.004346609115600586;2;0;6;3;1;0.007;10.114;0.888888888888889;0.9994565754372097;0.2222222222222222;123;[8, 9, 5, 1, 6, 2, 7, 3, 4]
1;4;Random;Time-ranked Reward;0.1;1.0121;10.121;0.004014015197753906;2;0;6;3;1;0.001;10.120000000000001;0.8333333333333334;0.9982709218456675;1.2222222222222223;123;[9, 7, 8, 1, 3, 6, 4, 2, 5]
1;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.0121;10.121;0.0077016353607177734;2;0;6;3;3;0.864;9.257;0.6666666666666667;0.9147811481078945;0.2222222222222222;123;[1, 3, 8, 9, 6, 7, 4, 2, 5]
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.0121;10.121;0.0068018436431884766;2;0;6;3;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;5;Random;Reward Based on Failures;0.1;1.1817;11.817;0.004703998565673828;2;0;7;2;1;0.002;11.815;0.888888888888889;0.9877506981467378;0.2222222222222222;123;[8, 9, 1, 5, 7, 6, 3, 4, 2]
1;5;Random;Time-ranked Reward;0.1;1.1817;11.817;0.004360675811767578;2;0;7;2;3;0.621;11.196;0.6666666666666667;0.9595286451722096;1.1111111111111112;123;[3, 1, 9, 8, 6, 5, 2, 4, 7]
1;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1817;11.817;0.007588863372802734;2;0;7;2;3;0.05;11.767;0.6666666666666667;0.9836887534907337;0.2222222222222222;123;[1, 3, 8, 9, 6, 7, 4, 2, 5]
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1817;11.817;0.0072820186614990234;2;0;7;2;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;6;Random;Reward Based on Failures;0.1;0.9400000000000001;9.4;0.0043010711669921875;2;0;6;3;1;0.002;9.398;0.888888888888889;0.9865691489361703;0.2222222222222222;123;[9, 8, 1, 6, 5, 7, 3, 2, 4]
1;6;Random;Time-ranked Reward;0.1;0.9400000000000001;9.4;0.004395484924316406;2;0;6;3;3;0.526;8.874;0.6666666666666667;0.9572606382978726;0.8888888888888888;123;[7, 6, 8, 9, 4, 1, 3, 2, 5]
1;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9400000000000001;9.4;0.007501363754272461;2;0;6;3;3;0.573;8.827;0.6666666666666667;0.9522606382978724;0.2222222222222222;123;[1, 3, 8, 9, 6, 7, 4, 2, 5]
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9400000000000001;9.4;0.006889820098876953;2;0;6;3;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;7;Random;Reward Based on Failures;0.1;1.006;10.06;0.004708528518676758;2;0;6;3;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341947;0.2222222222222222;123;[8, 9, 1, 2, 3, 4, 6, 5, 7]
1;7;Random;Time-ranked Reward;0.1;1.006;10.06;0.00446629524230957;2;0;6;3;1;0.001;10.059000000000001;0.888888888888889;0.9997266401590457;1.3333333333333333;123;[9, 8, 3, 1, 6, 7, 4, 2, 5]
1;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.006;10.06;0.007695436477661133;2;0;6;3;3;0.08100000000000002;9.979000000000001;0.6666666666666667;0.9921222664015904;0.2222222222222222;123;[1, 3, 8, 9, 6, 7, 4, 2, 5]
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.006;10.06;0.007350921630859375;2;0;6;3;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;8;Random;Reward Based on Failures;0.1;1.053;10.53;0.0043485164642333984;2;0;7;2;1;0.01;10.52;0.888888888888889;0.9992877492877492;0.2222222222222222;123;[9, 8, 2, 6, 3, 1, 7, 5, 4]
1;8;Random;Time-ranked Reward;0.1;1.053;10.53;0.004038810729980469;2;0;7;2;1;0.0;10.53;0.888888888888889;0.9997625830959163;1.5555555555555556;123;[8, 9, 1, 7, 3, 6, 5, 2, 4]
1;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.053;10.53;0.007256269454956055;2;0;7;2;3;0.057999999999999996;10.472;0.6666666666666667;0.9942545109211774;0.2222222222222222;123;[1, 3, 8, 9, 6, 7, 4, 2, 5]
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.053;10.53;0.007126569747924805;2;0;7;2;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;9;Random;Reward Based on Failures;0.1;1.355;13.549999999999999;0.004544734954833984;0;0;6;3;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 7, 5, 6]
1;9;Random;Time-ranked Reward;0.1;1.355;13.549999999999999;0.004429340362548828;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[4, 3, 7, 6, 8, 2, 1, 5, 9]
1;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.355;13.549999999999999;0.007654905319213867;0;0;5;4;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[1, 3, 8, 9, 6, 7, 4, 2, 5]
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.355;13.549999999999999;0.007151603698730469;0;0;6;3;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;10;Random;Reward Based on Failures;0.1;3.063;30.63;0.004690647125244141;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 11, 4, 10, 5, 7, 6]
1;10;Random;Time-ranked Reward;0.1;3.063;30.63;0.004511356353759766;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[9, 1, 8, 6, 7, 3, 11, 5, 2, 10, 4]
1;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.063;30.63;0.008275032043457031;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 3, 8, 9, 6, 7, 4, 2, 5, 11, 10]
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.063;30.63;0.0073244571685791016;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
1;11;Random;Reward Based on Failures;0.1;3.6729000000000003;36.729;0.004805803298950195;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 5, 4, 7, 6, 11, 10]
1;11;Random;Time-ranked Reward;0.1;3.6729000000000003;36.729;0.004397392272949219;0;0;9;2;-1;36.729000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 7, 3, 6, 4, 2, 5, 11, 10]
1;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.6729000000000003;36.729;0.0076334476470947266;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 1, 3, 8, 9, 6, 7, 4, 2, 5]
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.6729000000000003;36.729;0.007531166076660156;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;12;Random;Reward Based on Failures;0.1;3.1564;31.564;0.004121303558349609;2;0;7;3;1;0.001;31.563;0.9;0.9999524775060196;0.2;123;[8, 9, 1, 2, 3, 4, 5, 7, 11, 6]
1;12;Random;Time-ranked Reward;0.1;3.1564;31.564;0.004160642623901367;2;0;7;3;1;0.003;31.561;0.9;0.9999207958433659;1.4;123;[9, 8, 3, 6, 7, 4, 5, 11, 1, 2]
1;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.1564;31.564;0.006944894790649414;2;0;7;3;3;21.839000000000002;9.724999999999998;0.7000000000000001;0.31437713851222904;0.18181818181818182;123;[10, 11, 1, 3, 8, 9, 6, 7, 4, 2, 5]
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.1564;31.564;0.006959676742553711;2;0;7;3;1;0.001;31.563;0.9;0.9999524775060196;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;13;Random;Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.004335880279541016;2;0;7;3;1;0.0;33.044000000000004;0.9;0.9999470403098898;0.2;123;[9, 8, 1, 2, 5, 6, 3, 11, 4, 7]
1;13;Random;Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.004269599914550781;2;0;7;3;3;0.17200000000000001;32.87200000000001;0.55;0.6323235685752329;0.7;123;[11, 4, 9, 7, 6, 1, 5, 2, 3, 8]
1;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.0073392391204833984;2;0;7;3;3;0.022;33.022000000000006;0.7000000000000001;0.9993871807287252;0.18181818181818182;123;[10, 11, 3, 8, 9, 6, 7, 1, 4, 2, 5]
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.007140398025512695;2;0;7;3;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;14;Random;Reward Based on Failures;0.1;3.0769;30.769;0.004317045211791992;2;0;7;3;1;0.003;30.766;0.9;0.9958562189216419;0.2;123;[8, 9, 1, 2, 3, 5, 11, 6, 4, 7]
1;14;Random;Time-ranked Reward;0.1;3.0769;30.769;0.004175901412963867;2;0;7;3;1;0.003;30.766;0.8500000000000001;0.9957749683122624;1.3;123;[8, 3, 9, 6, 4, 11, 2, 1, 7, 5]
1;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.0769;30.769;0.00701451301574707;2;0;7;3;3;0.016999999999999998;30.752;0.7000000000000001;0.9954012155091163;0.18181818181818182;123;[10, 11, 3, 8, 9, 6, 7, 1, 4, 2, 5]
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.0769;30.769;0.006951808929443359;2;0;7;3;1;0.003;30.766;0.9;0.9958562189216419;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;15;Random;Reward Based on Failures;0.1;3.2788;32.788;0.0041005611419677734;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 10, 7, 5, 6, 11]
1;15;Random;Time-ranked Reward;0.1;3.2788;32.788;0.003965854644775391;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 7, 9, 6, 3, 10, 2, 5, 1, 4, 11]
1;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.2788;32.788;0.006915569305419922;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 6, 7, 1, 4, 2, 5]
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.2788;32.788;0.00670313835144043;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;16;Random;Reward Based on Failures;0.1;5.5231;55.231;0.0044519901275634766;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 11, 5, 7, 10, 6]
1;16;Random;Time-ranked Reward;0.1;5.5231;55.231;0.004333972930908203;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 7, 9, 6, 11, 3, 10, 2, 4, 5, 1]
1;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.5231;55.231;0.007517099380493164;0;0;8;3;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 6, 7, 1, 4, 2, 5]
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.5231;55.231;0.006984710693359375;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;17;Random;Reward Based on Failures;0.1;4.863300000000001;48.633;0.004167318344116211;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 1, 11, 6, 7, 3, 2, 10, 5, 4]
1;17;Random;Time-ranked Reward;0.1;4.863300000000001;48.633;0.004017353057861328;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 7, 4, 6, 3, 1, 11, 2, 10, 5]
1;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;4.863300000000001;48.633;0.007852315902709961;0;0;8;3;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 6, 7, 1, 4, 2, 5]
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;4.863300000000001;48.633;0.007363080978393555;0;0;8;3;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;18;Random;Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.004545688629150391;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 6, 4, 10, 11, 5, 7]
1;18;Random;Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.004676342010498047;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[9, 8, 6, 10, 1, 7, 2, 5, 11, 4, 3]
1;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.007465839385986328;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 3, 8, 9, 11, 6, 7, 1, 4, 2, 5]
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.007002830505371094;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;19;Random;Reward Based on Failures;0.1;6.3909;63.909;0.004038572311401367;0;0;7;4;-1;63.909;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 7, 6, 4, 11, 10, 5]
1;19;Random;Time-ranked Reward;0.1;6.3909;63.909;0.004110097885131836;0;0;7;4;-1;63.909;0.0;1.0;1.0;0.0;1;[3, 8, 9, 7, 4, 6, 1, 11, 5, 2, 10]
1;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.3909;63.909;0.007433891296386719;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 3, 8, 9, 6, 7, 11, 1, 4, 2, 5]
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.3909;63.909;0.006807565689086914;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;20;Random;Reward Based on Failures;0.1;6.410800000000001;64.108;0.004045009613037109;0;0;5;6;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 11, 10, 7, 6]
1;20;Random;Time-ranked Reward;0.1;6.410800000000001;64.108;0.00401759147644043;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[3, 9, 8, 7, 6, 4, 1, 2, 10, 11, 5]
1;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.410800000000001;64.108;0.006834745407104492;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 10, 11, 1, 4, 2, 5]
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.410800000000001;64.108;0.0074121952056884766;0;0;7;4;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;21;Random;Reward Based on Failures;0.1;6.596500000000001;65.965;0.004201650619506836;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 7, 4, 5, 10, 11, 6]
1;21;Random;Time-ranked Reward;0.1;6.596500000000001;65.965;0.004115104675292969;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 7, 6, 3, 1, 4, 5, 2, 10, 11]
1;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.596500000000001;65.965;0.007081270217895508;0;0;7;4;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 10, 11, 1, 4, 2, 5]
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.596500000000001;65.965;0.0067021846771240234;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;22;Random;Reward Based on Failures;0.1;6.7090000000000005;67.09;0.00436854362487793;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 10, 6, 11, 5, 7]
1;22;Random;Time-ranked Reward;0.1;6.7090000000000005;67.09;0.00429081916809082;0;0;7;4;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[9, 8, 7, 6, 3, 11, 4, 1, 5, 2, 10]
1;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.7090000000000005;67.09;0.007181644439697266;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 10, 1, 11, 4, 2, 5]
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.7090000000000005;67.09;0.0071163177490234375;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;23;Random;Reward Based on Failures;0.1;6.4938;64.938;0.0041425228118896484;0;0;7;4;-1;64.93800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[9, 8, 1, 2, 3, 4, 5, 6, 7, 11, 10]
1;23;Random;Time-ranked Reward;0.1;6.4938;64.938;0.003957509994506836;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 4, 10, 7, 6, 5, 1, 11, 3, 9, 2]
1;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.4938;64.938;0.006443977355957031;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 11, 10, 4, 2, 5]
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.4938;64.938;0.0067517757415771484;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;24;Random;Reward Based on Failures;0.1;6.4331000000000005;64.331;0.004263162612915039;0;0;7;4;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 10, 7, 11, 6]
1;24;Random;Time-ranked Reward;0.1;6.4331000000000005;64.331;0.00388336181640625;0;0;7;4;-1;64.331;0.0;1.0;1.0;0.0;1;[9, 3, 8, 6, 7, 1, 4, 2, 5, 11, 10]
1;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.4331000000000005;64.331;0.007587909698486328;0;0;7;4;-1;64.331;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 11, 10, 4, 2, 5]
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.4331000000000005;64.331;0.006602287292480469;0;0;7;4;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;25;Random;Reward Based on Failures;0.1;6.1589;61.589;0.004305362701416016;0;0;6;5;-1;61.589;0.0;1.0;1.0;0.0;1;[9, 8, 1, 11, 2, 10, 6, 5, 7, 3, 4]
1;25;Random;Time-ranked Reward;0.1;6.1589;61.589;0.003945112228393555;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[9, 3, 8, 7, 6, 1, 4, 11, 2, 10, 5]
1;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.1589;61.589;0.006569623947143555;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 11, 4, 10, 2, 5]
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.1589;61.589;0.00687098503112793;0;0;6;5;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;26;Random;Reward Based on Failures;0.1;6.097800000000001;60.97800000000001;0.004199028015136719;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7, 11, 10]
1;26;Random;Time-ranked Reward;0.1;6.097800000000001;60.97800000000001;0.00437617301940918;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 7, 6, 10, 1, 11, 2, 5, 3, 4]
1;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.097800000000001;60.97800000000001;0.0068683624267578125;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 11, 4, 10, 2, 5]
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.097800000000001;60.97800000000001;0.006822824478149414;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;27;Random;Reward Based on Failures;0.1;6.306100000000001;63.06100000000001;0.004162311553955078;0;0;7;4;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[9, 8, 1, 11, 6, 7, 2, 4, 10, 3, 5]
1;27;Random;Time-ranked Reward;0.1;6.306100000000001;63.06100000000001;0.003956794738769531;0;0;7;4;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[3, 9, 8, 6, 7, 11, 1, 5, 10, 2, 4]
1;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.306100000000001;63.06100000000001;0.007449150085449219;0;0;7;4;-1;63.061000000000014;-7.105427357601002e-15;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.306100000000001;63.06100000000001;0.0068111419677734375;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;28;Random;Reward Based on Failures;0.1;6.345000000000001;63.45;0.004344463348388672;0;0;7;4;-1;63.45;0.0;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 10, 11, 6, 7, 5]
1;28;Random;Time-ranked Reward;0.1;6.345000000000001;63.45;0.004065036773681641;0;0;7;4;-1;63.45;0.0;1.0;1.0;0.0;1;[9, 8, 3, 4, 7, 6, 2, 11, 10, 1, 5]
