experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;9;Random;Reward Based on Failures;0.1;1.355;13.549999999999999;0.0037055015563964844;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[2, 5, 9, 7, 4, 6, 3, 8, 1]
4;9;Random;Time-ranked Reward;0.1;1.355;13.549999999999999;0.003724336624145508;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[3, 4, 1, 8, 2, 6, 7, 9, 5]
4;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.355;13.549999999999999;0.007554769515991211;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[3, 8, 9, 1, 6, 7, 4, 2, 5]
4;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.355;13.549999999999999;0.006645917892456055;0;0;6;3;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
4;10;Random;Reward Based on Failures;0.1;3.063;30.63;0.0039479732513427734;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[11, 5, 1, 2, 6, 7, 10, 3, 4, 8, 9]
4;10;Random;Time-ranked Reward;0.1;3.063;30.63;0.003872394561767578;0;0;8;3;-1;30.629999999999995;3.552713678800501e-15;1.0;1.0;0.0;1;[8, 7, 2, 5, 6, 3, 4, 9, 10, 1, 11]
4;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.063;30.63;0.007835149765014648;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[3, 8, 9, 1, 6, 7, 4, 2, 5, 10, 11]
4;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.063;30.63;0.006754398345947266;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
4;11;Random;Reward Based on Failures;0.1;3.6729000000000003;36.729;0.003800630569458008;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[5, 7, 3, 1, 9, 4, 6, 2, 8, 11, 10]
4;11;Random;Time-ranked Reward;0.1;3.6729000000000003;36.729;0.003698587417602539;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[2, 10, 7, 11, 4, 6, 5, 3, 1, 9, 8]
4;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.6729000000000003;36.729;0.006988048553466797;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 1, 6, 7, 4, 2, 5]
4;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.6729000000000003;36.729;0.0072171688079833984;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;12;Random;Reward Based on Failures;0.1;3.1564;31.564;0.003684520721435547;2;0;7;3;3;21.065;10.498999999999999;0.55;0.4430759726270435;0.2;123;[7, 6, 1, 8, 11, 4, 2, 3, 5, 9]
4;12;Random;Time-ranked Reward;0.1;3.1564;31.564;0.003658771514892578;2;0;7;3;4;10.105;21.459;0.55;0.734079964516538;0.7;123;[2, 7, 11, 3, 5, 9, 6, 1, 8, 4]
4;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.1564;31.564;0.0077898502349853516;2;0;7;3;3;0.795;30.769;0.7000000000000001;0.9747972373590167;0.18181818181818182;123;[10, 11, 3, 8, 9, 1, 6, 7, 4, 2, 5]
4;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.1564;31.564;0.0068492889404296875;2;0;7;3;1;0.001;31.563;0.9;0.9999524775060196;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;13;Random;Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.0045566558837890625;2;0;7;3;3;32.87199999999999;0.17200000000001125;0.55;0.22908848807650412;0.2;123;[2, 11, 1, 3, 5, 8, 6, 4, 7, 9]
4;13;Random;Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.004380226135253906;2;0;7;3;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.4;123;[8, 9, 1, 3, 2, 4, 7, 11, 5, 6]
4;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.008154630661010742;2;0;7;3;3;0.022;33.022000000000006;0.7000000000000001;0.9993871807287252;0.18181818181818182;123;[10, 11, 3, 8, 9, 6, 7, 1, 4, 2, 5]
4;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.007253885269165039;2;0;7;3;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;14;Random;Reward Based on Failures;0.1;3.0769;30.769;0.004055500030517578;2;0;7;3;1;0.501;30.267999999999997;0.9;0.9877636582274367;0.2;123;[9, 8, 3, 4, 6, 1, 7, 11, 2, 5]
4;14;Random;Time-ranked Reward;0.1;3.0769;30.769;0.004668235778808594;1;1;7;3;3;3.2439999999999998;27.525;0.375;0.44737398030485226;0.5;123;[5, 9, 3, 8, 6, 1, 2, 4, 7, 11]
4;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.0769;30.769;0.007875680923461914;2;0;7;3;3;0.016999999999999998;30.752;0.7000000000000001;0.9954012155091163;0.18181818181818182;123;[10, 11, 3, 8, 9, 6, 7, 1, 4, 2, 5]
4;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.0769;30.769;0.007356882095336914;2;0;7;3;1;0.003;30.766;0.9;0.9958562189216419;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;15;Random;Reward Based on Failures;0.1;3.2788;32.788;0.0046193599700927734;0;0;8;3;-1;32.788;0.0;1.0;1.0;0.0;1;[11, 4, 7, 3, 2, 10, 8, 6, 5, 9, 1]
4;15;Random;Time-ranked Reward;0.1;3.2788;32.788;0.004240751266479492;0;0;8;3;-1;32.788;0.0;1.0;1.0;0.0;1;[9, 7, 10, 3, 11, 6, 4, 1, 2, 8, 5]
4;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.2788;32.788;0.007856130599975586;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 6, 7, 1, 4, 2, 5]
4;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.2788;32.788;0.007252216339111328;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;16;Random;Reward Based on Failures;0.1;5.5231;55.231;0.004134416580200195;0;0;8;3;-1;55.230999999999995;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 6, 10, 2, 7, 5, 3, 1, 11, 8, 4]
4;16;Random;Time-ranked Reward;0.1;5.5231;55.231;0.004022836685180664;0;0;8;3;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 8, 2, 4, 7, 3, 1, 9, 6, 11, 5]
4;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.5231;55.231;0.008312463760375977;0;0;8;3;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 6, 7, 1, 4, 2, 5]
4;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.5231;55.231;0.006897687911987305;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;17;Random;Reward Based on Failures;0.1;4.863300000000001;48.633;0.0039021968841552734;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 8, 3, 10, 1, 7, 9, 5, 2, 6, 4]
4;17;Random;Time-ranked Reward;0.1;4.863300000000001;48.633;0.0038225650787353516;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[6, 3, 4, 2, 11, 9, 5, 1, 10, 8, 7]
4;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;4.863300000000001;48.633;0.007336616516113281;0;0;8;3;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 6, 7, 1, 4, 2, 5]
4;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;4.863300000000001;48.633;0.00745391845703125;0;0;8;3;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;18;Random;Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.0038568973541259766;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[1, 10, 8, 4, 2, 9, 5, 3, 6, 7, 11]
4;18;Random;Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.0036318302154541016;0;0;7;4;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 8, 2, 9, 10, 1, 7, 3, 4, 6, 5]
4;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.007341146469116211;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 3, 8, 9, 11, 6, 7, 1, 4, 2, 5]
4;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.006427288055419922;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;19;Random;Reward Based on Failures;0.1;6.3909;63.909;0.004339694976806641;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[2, 8, 5, 11, 3, 4, 6, 7, 1, 9, 10]
4;19;Random;Time-ranked Reward;0.1;6.3909;63.909;0.0046389102935791016;0;0;7;4;-1;63.909;0.0;1.0;1.0;0.0;1;[6, 7, 3, 4, 2, 9, 8, 5, 1, 11, 10]
4;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.3909;63.909;0.008052825927734375;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 3, 8, 9, 6, 7, 11, 1, 4, 2, 5]
4;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.3909;63.909;0.007372140884399414;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;20;Random;Reward Based on Failures;0.1;6.410800000000001;64.108;0.004221677780151367;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 1, 6, 3, 9, 5, 7, 4, 8, 2]
4;20;Random;Time-ranked Reward;0.1;6.410800000000001;64.108;0.003869771957397461;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[11, 1, 9, 7, 10, 3, 5, 2, 4, 8, 6]
4;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.410800000000001;64.108;0.006663084030151367;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[3, 8, 9, 10, 6, 7, 11, 1, 4, 2, 5]
4;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.410800000000001;64.108;0.007420539855957031;0;0;7;4;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;21;Random;Reward Based on Failures;0.1;6.596500000000001;65.965;0.0037877559661865234;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[9, 1, 10, 5, 8, 6, 2, 4, 3, 7, 11]
4;21;Random;Time-ranked Reward;0.1;6.596500000000001;65.965;0.003997802734375;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[7, 4, 5, 6, 9, 2, 3, 1, 8, 11, 10]
4;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.596500000000001;65.965;0.006749868392944336;0;0;7;4;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 10, 11, 1, 4, 2, 5]
4;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.596500000000001;65.965;0.0066187381744384766;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;22;Random;Reward Based on Failures;0.1;6.7090000000000005;67.09;0.003903627395629883;0;0;7;4;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[3, 10, 4, 11, 7, 8, 6, 1, 2, 5, 9]
4;22;Random;Time-ranked Reward;0.1;6.7090000000000005;67.09;0.0038595199584960938;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[4, 2, 10, 9, 3, 1, 11, 8, 7, 6, 5]
4;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.7090000000000005;67.09;0.007552385330200195;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 10, 11, 1, 4, 2, 5]
4;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.7090000000000005;67.09;0.00695490837097168;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;23;Random;Reward Based on Failures;0.1;6.4938;64.938;0.003827333450317383;0;0;7;4;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[2, 9, 1, 10, 6, 7, 8, 5, 11, 3, 4]
4;23;Random;Time-ranked Reward;0.1;6.4938;64.938;0.003749370574951172;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[6, 5, 4, 9, 7, 11, 1, 3, 8, 10, 2]
4;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.4938;64.938;0.0067141056060791016;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 11, 10, 4, 2, 5]
4;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.4938;64.938;0.009187936782836914;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;24;Random;Reward Based on Failures;0.1;6.4331000000000005;64.331;0.0036134719848632812;0;0;7;4;-1;64.33099999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[11, 7, 6, 2, 4, 1, 9, 3, 10, 5, 8]
4;24;Random;Time-ranked Reward;0.1;6.4331000000000005;64.331;0.003767251968383789;0;0;7;4;-1;64.331;0.0;1.0;1.0;0.0;1;[5, 10, 1, 7, 8, 2, 6, 11, 4, 3, 9]
4;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.4331000000000005;64.331;0.006655693054199219;0;0;7;4;-1;64.331;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 11, 10, 4, 2, 5]
4;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.4331000000000005;64.331;0.006993532180786133;0;0;7;4;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;25;Random;Reward Based on Failures;0.1;6.1589;61.589;0.0036988258361816406;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[10, 8, 5, 3, 7, 11, 1, 2, 9, 6, 4]
4;25;Random;Time-ranked Reward;0.1;6.1589;61.589;0.0037224292755126953;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[1, 5, 6, 2, 9, 10, 7, 11, 4, 3, 8]
4;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.1589;61.589;0.008134126663208008;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 11, 4, 10, 2, 5]
4;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.1589;61.589;0.007589101791381836;0;0;6;5;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;26;Random;Reward Based on Failures;0.1;6.097800000000001;60.97800000000001;0.005026578903198242;0;0;7;4;-1;60.97799999999999;2.1316282072803006e-14;1.0;1.0;0.0;1;[7, 4, 3, 2, 5, 8, 9, 1, 11, 6, 10]
4;26;Random;Time-ranked Reward;0.1;6.097800000000001;60.97800000000001;0.004218578338623047;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[7, 9, 10, 2, 11, 4, 6, 8, 5, 1, 3]
4;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.097800000000001;60.97800000000001;0.0065305233001708984;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 11, 4, 10, 2, 5]
4;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.097800000000001;60.97800000000001;0.007911920547485352;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;27;Random;Reward Based on Failures;0.1;6.306100000000001;63.06100000000001;0.003649473190307617;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 6, 11, 5, 4, 2, 8, 7, 1, 9, 10]
4;27;Random;Time-ranked Reward;0.1;6.306100000000001;63.06100000000001;0.0047876834869384766;0;0;7;4;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[6, 4, 2, 1, 7, 11, 10, 8, 9, 3, 5]
4;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.306100000000001;63.06100000000001;0.0068743228912353516;0;0;7;4;-1;63.061000000000014;-7.105427357601002e-15;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 11, 4, 10, 2, 5]
4;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.306100000000001;63.06100000000001;0.008560657501220703;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;28;Random;Reward Based on Failures;0.1;6.345000000000001;63.45;0.003606081008911133;0;0;7;4;-1;63.449999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 4, 9, 2, 5, 8, 1, 6, 3, 7, 11]
4;28;Random;Time-ranked Reward;0.1;6.345000000000001;63.45;0.0037631988525390625;0;0;7;4;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 3, 7, 11, 1, 6, 9, 10, 2, 5, 4]
