experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;2;Random;Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.0034346580505371094;2;0;7;2;1;7.229;4.333000000000001;0.888888888888889;0.5311581041342328;0.2222222222222222;123;[2, 8, 9, 3, 6, 7, 4, 5, 1]
1;2;Random;Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.0030362606048583984;2;0;7;2;1;7.8180000000000005;3.7440000000000007;0.7777777777777778;0.49461598339387647;1.3333333333333333;123;[2, 9, 4, 7, 8, 1, 5, 6, 3]
1;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.005555629730224609;2;0;7;2;3;0.044;11.518;0.6666666666666667;0.9834587441619097;0.2222222222222222;123;[1, 7, 8, 9, 3, 4, 6, 2, 5]
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.0061075687408447266;2;0;7;2;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;2;UCB (C=0.5);Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.003064393997192383;2;0;7;2;2;0.249;11.313;0.7222222222222223;0.9656417574814047;1.2222222222222223;123;[4, 8, 6, 9, 3, 1, 5, 7, 2]
1;2;UCB (C=0.3);Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.003013134002685547;2;0;7;2;1;4.016;7.546000000000001;0.888888888888889;0.7650492994291646;0.2222222222222222;123;[5, 9, 8, 2, 1, 7, 3, 4, 6]
1;2;CEP (C=0.5);Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.003065824508666992;2;0;7;2;1;0.591;10.971000000000002;0.888888888888889;0.8876059505275904;0.2222222222222222;123;[9, 5, 8, 6, 4, 2, 7, 1, 3]
1;2;CEP (C=0.5);Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.003072977066040039;2;0;7;2;3;0.275;11.287;0.6111111111111112;0.9633930115896904;1.0;123;[4, 1, 8, 6, 9, 5, 3, 2, 7]
1;2;CEP (C=0.3);Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.0029959678649902344;2;0;7;2;1;0.591;10.971000000000002;0.6666666666666667;0.6408493340252551;0.2222222222222222;123;[9, 3, 7, 2, 1, 4, 8, 5, 6]
1;2;CEP (C=0.3);Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.002994537353515625;2;0;7;2;4;0.8899999999999999;10.672;0.4444444444444444;0.6228377443348901;0.6666666666666666;123;[3, 1, 4, 9, 6, 2, 7, 5, 8]
1;3;Random;Reward Based on Failures;0.1;0.9311;9.311;0.0038619041442871094;2;0;6;3;1;0.006;9.305;0.7777777777777778;0.8307109870046183;0.2222222222222222;123;[8, 4, 5, 7, 2, 1, 9, 6, 3]
1;3;Random;Time-ranked Reward;0.1;0.9311;9.311;0.004126071929931641;2;0;6;3;4;9.304;0.006999999999999673;0.5;0.06425196004725593;0.5555555555555556;123;[5, 7, 2, 4, 6, 1, 9, 3, 8]
1;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9311;9.311;0.006544351577758789;2;0;6;3;3;0.731;8.58;0.6666666666666667;0.9216249597250564;0.2222222222222222;123;[1, 7, 8, 9, 3, 4, 6, 2, 5]
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9311;9.311;0.006222724914550781;2;0;6;3;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;3;UCB (C=0.5);Time-ranked Reward;0.1;0.9311;9.311;0.004143953323364258;2;0;6;3;1;0.006;9.305;0.7777777777777778;0.9617388035656751;1.1111111111111112;123;[8, 3, 1, 9, 4, 7, 6, 5, 2]
1;3;UCB (C=0.3);Reward Based on Failures;0.1;0.9311;9.311;0.003833770751953125;2;0;6;3;1;0.001;9.31;0.888888888888889;0.9997583503383095;0.2222222222222222;123;[9, 8, 7, 1, 3, 2, 4, 6, 5]
1;3;CEP (C=0.5);Reward Based on Failures;0.1;0.9311;9.311;0.003701925277709961;2;0;6;3;1;0.001;9.31;0.888888888888889;0.9226184083342281;0.2222222222222222;123;[9, 5, 8, 6, 4, 2, 7, 1, 3]
1;3;CEP (C=0.5);Time-ranked Reward;0.1;0.9311;9.311;0.0037550926208496094;2;0;6;3;2;0.961;8.35;0.7222222222222223;0.9159327676941252;1.0;123;[4, 1, 8, 6, 9, 5, 3, 2, 7]
1;3;CEP (C=0.3);Reward Based on Failures;0.1;0.9311;9.311;0.004170656204223633;2;0;6;3;1;0.001;9.31;0.7222222222222223;0.6873858876597573;0.2222222222222222;123;[9, 3, 7, 2, 1, 4, 8, 5, 6]
1;3;CEP (C=0.3);Time-ranked Reward;0.1;0.9311;9.311;0.0036950111389160156;2;0;6;3;3;0.957;8.354;0.5555555555555556;0.7578133390613253;0.6666666666666666;123;[3, 1, 4, 9, 6, 2, 7, 5, 8]
1;4;Random;Reward Based on Failures;0.1;1.0121;10.121;0.0030982494354248047;2;0;6;3;2;10.078999999999999;0.04200000000000159;0.6111111111111112;0.407321410927774;0.2222222222222222;123;[4, 5, 1, 2, 9, 6, 3, 7, 8]
1;4;Random;Time-ranked Reward;0.1;1.0121;10.121;0.003294229507446289;2;0;6;3;2;0.004;10.117;0.6111111111111112;0.558813358363798;0.7777777777777778;123;[3, 9, 5, 2, 7, 6, 4, 1, 8]
1;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.0121;10.121;0.005973100662231445;2;0;6;3;3;0.891;9.23;0.6666666666666667;0.9121134275269243;0.2222222222222222;123;[1, 7, 8, 9, 3, 6, 4, 2, 5]
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.0121;10.121;0.005454540252685547;2;0;6;3;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;4;UCB (C=0.5);Time-ranked Reward;0.1;1.0121;10.121;0.0030934810638427734;2;0;6;3;3;0.033;10.088000000000001;0.6666666666666667;0.9965912459243158;0.8888888888888888;123;[6, 7, 9, 8, 1, 3, 4, 5, 2]
1;4;UCB (C=0.3);Reward Based on Failures;0.1;1.0121;10.121;0.003372669219970703;2;0;6;3;1;0.007;10.114;0.888888888888889;0.9994565754372097;0.2222222222222222;123;[8, 9, 5, 4, 2, 6, 3, 1, 7]
1;4;CEP (C=0.5);Reward Based on Failures;0.1;1.0121;10.121;0.002985239028930664;2;0;6;3;1;0.001;10.120000000000001;0.888888888888889;0.9216233573757533;0.2222222222222222;123;[9, 5, 8, 6, 4, 2, 7, 3, 1]
1;4;CEP (C=0.5);Time-ranked Reward;0.1;1.0121;10.121;0.0030107498168945312;2;0;6;3;2;1.1929999999999998;8.928;0.7222222222222223;0.9035174389882423;1.0;123;[4, 1, 8, 6, 9, 5, 3, 7, 2]
1;4;CEP (C=0.3);Reward Based on Failures;0.1;1.0121;10.121;0.003004789352416992;2;0;6;3;1;0.001;10.120000000000001;0.7222222222222223;0.6945212923624148;0.2222222222222222;123;[9, 3, 7, 2, 1, 4, 8, 6, 5]
1;4;CEP (C=0.3);Time-ranked Reward;0.1;1.0121;10.121;0.0034749507904052734;2;0;6;3;3;1.19;8.931000000000001;0.5555555555555556;0.7492342653887955;0.6666666666666666;123;[3, 1, 4, 9, 6, 2, 7, 8, 5]
1;5;Random;Reward Based on Failures;0.1;1.1817;11.817;0.0030574798583984375;2;0;7;2;4;11.203000000000001;0.613999999999999;0.4444444444444444;0.062198527545062186;0.2222222222222222;123;[6, 2, 5, 1, 4, 8, 3, 7, 9]
1;5;Random;Time-ranked Reward;0.1;1.1817;11.817;0.003022909164428711;2;0;7;2;1;0.002;11.815;0.6111111111111112;0.6781966658204283;1.0;123;[8, 3, 1, 4, 6, 2, 7, 5, 9]
1;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1817;11.817;0.0058155059814453125;2;0;7;2;3;0.039;11.778;0.6666666666666667;0.9846196158077345;0.2222222222222222;123;[1, 7, 8, 9, 3, 6, 4, 2, 5]
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1817;11.817;0.005542755126953125;2;0;7;2;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;5;UCB (C=0.5);Time-ranked Reward;0.1;1.1817;11.817;0.0030465126037597656;2;0;7;2;1;0.573;11.244;0.888888888888889;0.9635905898282136;1.5555555555555556;123;[9, 8, 3, 1, 7, 6, 4, 5, 2]
1;5;UCB (C=0.3);Reward Based on Failures;0.1;1.1817;11.817;0.0029938220977783203;2;0;7;2;1;0.573;11.244;0.888888888888889;0.9635905898282137;0.2222222222222222;123;[9, 8, 7, 1, 3, 6, 2, 4, 5]
1;5;CEP (C=0.5);Reward Based on Failures;0.1;1.1817;11.817;0.003315448760986328;2;0;7;2;1;0.573;11.244;0.888888888888889;0.8867944486756368;0.2222222222222222;123;[9, 5, 8, 6, 3, 1, 4, 7, 2]
1;5;CEP (C=0.5);Time-ranked Reward;0.1;1.1817;11.817;0.0029566287994384766;2;0;7;2;3;0.266;11.551;0.5555555555555556;0.8223110772615723;0.8888888888888888;123;[4, 1, 8, 6, 7, 2, 9, 3, 5]
1;5;CEP (C=0.3);Reward Based on Failures;0.1;1.1817;11.817;0.0029783248901367188;2;0;7;2;1;0.573;11.244;0.6666666666666667;0.575971058644326;0.2222222222222222;123;[9, 3, 7, 2, 6, 5, 1, 8, 4]
1;5;CEP (C=0.3);Time-ranked Reward;0.1;1.1817;11.817;0.0030324459075927734;2;0;7;2;4;0.863;10.954;0.5555555555555556;0.9390496741981891;0.8888888888888888;123;[3, 1, 4, 9, 8, 5, 6, 7, 2]
1;6;Random;Reward Based on Failures;0.1;0.9400000000000001;9.4;0.003590106964111328;1;1;6;3;3;8.825000000000001;0.5749999999999993;0.36111111111111116;0.05587765957446808;0.1111111111111111;123;[5, 2, 7, 4, 9, 3, 6, 1, 8]
1;6;Random;Time-ranked Reward;0.1;0.9400000000000001;9.4;0.003136873245239258;1;1;6;3;6;9.400000000000002;-1.7763568394002505e-15;0.19444444444444448;0.0047074468085106375;0.1111111111111111;123;[4, 2, 8, 5, 6, 7, 1, 3, 9]
1;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9400000000000001;9.4;0.005600452423095703;2;0;6;3;3;0.551;8.849;0.6666666666666667;0.9546010638297873;0.2222222222222222;123;[1, 7, 8, 9, 3, 6, 4, 2, 5]
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9400000000000001;9.4;0.0062863826751708984;2;0;6;3;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;6;UCB (C=0.5);Time-ranked Reward;0.1;0.9400000000000001;9.4;0.0031609535217285156;2;0;6;3;2;0.526;8.874;0.7222222222222223;0.9547606382978723;1.0;123;[1, 8, 3, 9, 6, 7, 4, 5, 2]
1;6;UCB (C=0.3);Reward Based on Failures;0.1;0.9400000000000001;9.4;0.003101825714111328;2;0;6;3;1;0.499;8.901;0.888888888888889;0.9601329787234042;0.2222222222222222;123;[8, 9, 5, 4, 6, 2, 3, 1, 7]
1;6;CEP (C=0.5);Reward Based on Failures;0.1;0.9400000000000001;9.4;0.0030930042266845703;2;0;6;3;1;0.002;9.398;0.888888888888889;0.923058510638298;0.2222222222222222;123;[9, 5, 8, 1, 3, 7, 6, 2, 4]
1;6;CEP (C=0.5);Time-ranked Reward;0.1;0.9400000000000001;9.4;0.0032129287719726562;1;1;6;3;6;9.4;0.0;0.19444444444444448;0.15502659574468083;0.1111111111111111;123;[4, 1, 8, 2, 7, 3, 6, 5, 9]
1;6;CEP (C=0.3);Reward Based on Failures;0.1;0.9400000000000001;9.4;0.003070354461669922;2;0;6;3;1;0.002;9.398;0.7222222222222223;0.8423936170212767;0.2222222222222222;123;[9, 3, 7, 5, 6, 8, 2, 4, 1]
1;6;CEP (C=0.3);Time-ranked Reward;0.1;0.9400000000000001;9.4;0.0030760765075683594;1;1;6;3;5;3.948;5.452;0.25;0.3047074468085106;0.2222222222222222;123;[3, 1, 4, 5, 8, 7, 9, 2, 6]
1;7;Random;Reward Based on Failures;0.1;1.006;10.06;0.003062725067138672;2;0;6;3;2;0.01;10.05;0.7777777777777778;0.9991799204771371;0.2222222222222222;123;[6, 8, 9, 3, 1, 7, 5, 4, 2]
1;7;Random;Time-ranked Reward;0.1;1.006;10.06;0.003533601760864258;2;0;6;3;1;0.001;10.059000000000001;0.8333333333333334;0.9996272365805169;1.2222222222222223;123;[9, 6, 8, 2, 3, 7, 4, 1, 5]
1;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.006;10.06;0.005692958831787109;2;0;6;3;3;0.053;10.007;0.6666666666666667;0.9949055666003975;0.2222222222222222;123;[1, 7, 8, 9, 3, 6, 4, 2, 5]
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.006;10.06;0.005498170852661133;2;0;6;3;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;7;UCB (C=0.5);Time-ranked Reward;0.1;1.006;10.06;0.003481626510620117;2;0;6;3;1;0.001;10.059000000000001;0.8333333333333334;0.9991799204771371;1.2222222222222223;123;[9, 7, 8, 6, 3, 1, 4, 5, 2]
1;7;UCB (C=0.3);Reward Based on Failures;0.1;1.006;10.06;0.003027200698852539;2;0;6;3;1;0.001;10.059000000000001;0.888888888888889;0.9997266401590457;0.2222222222222222;123;[9, 8, 2, 7, 1, 3, 6, 4, 5]
1;7;CEP (C=0.5);Reward Based on Failures;0.1;1.006;10.06;0.0030052661895751953;2;0;6;3;1;0.001;10.059000000000001;0.7777777777777778;0.8346421471172961;0.2222222222222222;123;[9, 5, 1, 3, 8, 7, 2, 4, 6]
1;7;CEP (C=0.5);Time-ranked Reward;0.1;1.006;10.06;0.003025531768798828;2;0;6;3;4;6.746;3.314;0.5555555555555556;0.33029324055665993;0.6666666666666666;123;[4, 1, 2, 7, 8, 3, 5, 9, 6]
1;7;CEP (C=0.3);Reward Based on Failures;0.1;1.006;10.06;0.0030281543731689453;2;0;6;3;1;0.001;10.059000000000001;0.7222222222222223;0.8349900596421471;0.2222222222222222;123;[9, 3, 5, 6, 7, 8, 4, 1, 2]
1;7;CEP (C=0.3);Time-ranked Reward;0.1;1.006;10.06;0.0032961368560791016;2;0;6;3;3;3.3529999999999998;6.707000000000001;0.5555555555555556;0.7020626242544734;0.6666666666666666;123;[3, 1, 5, 8, 4, 7, 2, 6, 9]
1;8;Random;Reward Based on Failures;0.1;1.053;10.53;0.0030040740966796875;2;0;7;2;2;0.047;10.482999999999999;0.7222222222222223;0.9947768281101614;0.2222222222222222;123;[1, 8, 3, 9, 6, 5, 7, 4, 2]
1;8;Random;Time-ranked Reward;0.1;1.053;10.53;0.0030519962310791016;2;0;7;2;2;7.317;3.212999999999999;0.6111111111111112;0.47174738841405506;1.0;123;[3, 2, 8, 1, 6, 4, 9, 5, 7]
1;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.053;10.53;0.006223201751708984;2;0;7;2;3;0.087;10.443;0.6666666666666667;0.9915004748338081;0.2222222222222222;123;[1, 7, 8, 9, 3, 6, 4, 2, 5]
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.053;10.53;0.0054395198822021484;2;0;7;2;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;8;UCB (C=0.5);Time-ranked Reward;0.1;1.053;10.53;0.003065824508666992;2;0;7;2;2;0.001;10.529;0.7222222222222223;0.9991452991452991;1.2222222222222223;123;[6, 8, 3, 9, 1, 7, 4, 2, 5]
1;8;UCB (C=0.3);Reward Based on Failures;0.1;1.053;10.53;0.003000974655151367;2;0;7;2;1;0.0;10.53;0.888888888888889;0.9997625830959163;0.2222222222222222;123;[8, 9, 5, 4, 3, 6, 1, 7, 2]
1;8;CEP (C=0.5);Reward Based on Failures;0.1;1.053;10.53;0.002960681915283203;2;0;7;2;1;0.01;10.52;0.7222222222222223;0.6842830009496677;0.2222222222222222;123;[9, 5, 1, 3, 2, 7, 8, 4, 6]
1;8;CEP (C=0.5);Time-ranked Reward;0.1;1.053;10.53;0.002958059310913086;2;0;7;2;5;10.518999999999998;0.011000000000001009;0.4444444444444444;0.07122507122507123;0.6666666666666666;123;[4, 1, 2, 7, 5, 3, 8, 9, 6]
1;8;CEP (C=0.3);Reward Based on Failures;0.1;1.053;10.53;0.0029108524322509766;2;0;7;2;1;0.01;10.52;0.7222222222222223;0.8553656220322886;0.2222222222222222;123;[9, 3, 5, 6, 4, 8, 7, 1, 2]
1;8;CEP (C=0.3);Time-ranked Reward;0.1;1.053;10.53;0.002959728240966797;2;0;7;2;3;2.981;7.5489999999999995;0.5;0.4329297245963912;0.7777777777777778;123;[3, 1, 5, 8, 2, 7, 4, 6, 9]
1;9;Random;Reward Based on Failures;0.1;1.355;13.549999999999999;0.003476381301879883;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[7, 2, 3, 6, 4, 9, 5, 8, 1]
1;9;Random;Time-ranked Reward;0.1;1.355;13.549999999999999;0.0034530162811279297;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[4, 6, 7, 8, 9, 5, 2, 1, 3]
1;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.355;13.549999999999999;0.005954265594482422;0;0;5;4;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[1, 7, 8, 9, 3, 6, 4, 2, 5]
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.355;13.549999999999999;0.006754398345947266;0;0;6;3;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
1;9;UCB (C=0.5);Time-ranked Reward;0.1;1.355;13.549999999999999;0.0034208297729492188;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[9, 8, 7, 1, 3, 4, 6, 5, 2]
1;9;UCB (C=0.3);Reward Based on Failures;0.1;1.355;13.549999999999999;0.0034253597259521484;0;0;6;3;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[9, 8, 6, 2, 7, 1, 3, 4, 5]
1;9;CEP (C=0.5);Reward Based on Failures;0.1;1.355;13.549999999999999;0.003412485122680664;0;0;5;4;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[9, 5, 2, 1, 3, 7, 4, 8, 6]
1;9;CEP (C=0.5);Time-ranked Reward;0.1;1.355;13.549999999999999;0.003671884536743164;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[4, 1, 5, 2, 7, 3, 9, 8, 6]
1;9;CEP (C=0.3);Reward Based on Failures;0.1;1.355;13.549999999999999;0.003366708755493164;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[9, 3, 4, 5, 6, 8, 1, 7, 2]
1;9;CEP (C=0.3);Time-ranked Reward;0.1;1.355;13.549999999999999;0.0033724308013916016;0;0;5;4;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[3, 1, 2, 5, 8, 7, 6, 4, 9]
1;10;Random;Reward Based on Failures;0.1;3.063;30.63;0.003025054931640625;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[11, 2, 9, 1, 8, 4, 7, 3, 10, 5, 6]
1;10;Random;Time-ranked Reward;0.1;3.063;30.63;0.0031731128692626953;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[8, 10, 9, 5, 1, 11, 2, 7, 3, 4, 6]
1;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.063;30.63;0.006003379821777344;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 7, 8, 9, 3, 6, 4, 2, 5, 10, 11]
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.063;30.63;0.005489349365234375;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
1;10;UCB (C=0.5);Time-ranked Reward;0.1;3.063;30.63;0.0029876232147216797;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 9, 8, 3, 7, 4, 6, 5, 2, 10, 11]
1;10;UCB (C=0.3);Reward Based on Failures;0.1;3.063;30.63;0.002998828887939453;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[8, 9, 5, 4, 1, 3, 7, 2, 6, 10, 11]
1;10;CEP (C=0.5);Reward Based on Failures;0.1;3.063;30.63;0.002973794937133789;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[9, 5, 2, 7, 3, 1, 4, 6, 8, 10, 11]
1;10;CEP (C=0.5);Time-ranked Reward;0.1;3.063;30.63;0.0029604434967041016;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[4, 1, 5, 3, 7, 2, 9, 6, 8, 10, 11]
1;10;CEP (C=0.3);Reward Based on Failures;0.1;3.063;30.63;0.0030651092529296875;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[9, 3, 4, 8, 6, 5, 1, 2, 7, 10, 11]
1;10;CEP (C=0.3);Time-ranked Reward;0.1;3.063;30.63;0.0029876232147216797;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[3, 1, 2, 7, 8, 5, 6, 9, 4, 10, 11]
1;11;Random;Reward Based on Failures;0.1;3.6729000000000003;36.729;0.003025054931640625;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[5, 6, 4, 1, 2, 7, 9, 10, 3, 8, 11]
1;11;Random;Time-ranked Reward;0.1;3.6729000000000003;36.729;0.0031325817108154297;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[2, 4, 11, 6, 5, 3, 8, 10, 1, 7, 9]
1;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.6729000000000003;36.729;0.005517005920410156;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 1, 7, 8, 9, 3, 6, 4, 2, 5]
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.6729000000000003;36.729;0.0054819583892822266;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;11;UCB (C=0.5);Time-ranked Reward;0.1;3.6729000000000003;36.729;0.003033876419067383;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 10, 8, 9, 7, 3, 1, 6, 4, 2, 5]
1;11;UCB (C=0.3);Reward Based on Failures;0.1;3.6729000000000003;36.729;0.0031807422637939453;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 10, 8, 9, 3, 7, 2, 6, 4, 1, 5]
1;11;CEP (C=0.5);Reward Based on Failures;0.1;3.6729000000000003;36.729;0.0030188560485839844;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 9, 10, 5, 2, 7, 4, 3, 1, 6, 8]
1;11;CEP (C=0.5);Time-ranked Reward;0.1;3.6729000000000003;36.729;0.003008604049682617;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 4, 10, 1, 5, 3, 9, 7, 2, 6, 8]
1;11;CEP (C=0.3);Reward Based on Failures;0.1;3.6729000000000003;36.729;0.0029630661010742188;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[11, 9, 10, 3, 4, 8, 1, 6, 5, 2, 7]
1;11;CEP (C=0.3);Time-ranked Reward;0.1;3.6729000000000003;36.729;0.003174304962158203;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 3, 10, 1, 2, 7, 6, 8, 5, 9, 4]
